,CellID,CitationIDs
141,2267835966.0,2293767674.0
142,2267835966.0,2346554894.0
143,2267835966.0,2162506413.0
144,2267835966.0,2167350759.0
145,2267835966.0,2256440721.0
146,2267835966.0,2172699681.0
147,2267835966.0,1996235486.0
148,2267835966.0,2236768661.0
149,2267835966.0,1650824498.0
150,2267835966.0,1006440880.0
151,2267835966.0,2252095859.0
152,2267835966.0,1484310453.0
153,2267835966.0,63223808.0
154,2267835966.0,230487065.0
155,2267835966.0,2250879510.0
156,2267835966.0,2251335367.0
157,2267835966.0,2186882138.0
0,2106277949.0,1856838292.0
1,2106277949.0,2011266813.0
2,2106277949.0,1669730458.0
3,2106277949.0,2292347598.0
4,2106277949.0,2108646579.0
5,2106277949.0,2250585720.0
6,2106277949.0,2160772775.0
7,2106277949.0,2162534337.0
8,2106277949.0,68281449.0
9,2106277949.0,1994778853.0
10,2106277949.0,1537899394.0
11,2106277949.0,2001746931.0
12,2106277949.0,18470130.0
13,2106277949.0,2251062127.0
14,2106277949.0,172242097.0
15,2106277949.0,2158810999.0
16,2106277949.0,2154352106.0
17,2106277949.0,2171590564.0
18,2106277949.0,2277303781.0
19,2106277949.0,2074640060.0
20,2106277949.0,2320306534.0
21,2106277949.0,602378137.0
0,2025478229.0,2067297668.0
1,2025478229.0,1532093901.0
2,2025478229.0,1556083950.0
3,2025478229.0,2083414727.0
4,2025478229.0,2184520678.0
5,2025478229.0,2249500382.0
6,2025478229.0,2186351395.0
0,2015582028.0,1980757609.0
1,2015582028.0,2080773221.0
2,2015582028.0,2166146502.0
0,2016279377.0,2251394420.0
1,2016279377.0,2172966702.0
2,2016279377.0,1530327797.0
3,2016279377.0,2148725769.0
4,2016279377.0,1999320905.0
5,2016279377.0,2340899189.0
6,2016279377.0,2078425114.0
7,2016279377.0,1965235124.0
8,2016279377.0,1974073092.0
9,2016279377.0,2077259488.0
10,2016279377.0,2112852886.0
11,2016279377.0,2084956789.0
12,2016279377.0,2058339786.0
13,2016279377.0,2385917756.0
14,2016279377.0,1488969938.0
15,2016279377.0,2044591816.0
16,2016279377.0,2017127281.0
17,2016279377.0,2252113950.0
18,2016279377.0,1953362807.0
19,2016279377.0,2068488134.0
20,2016279377.0,2347003557.0
21,2016279377.0,2131776862.0
22,2016279377.0,2181667493.0
23,2016279377.0,304145884.0
24,2016279377.0,1990482343.0
25,2016279377.0,2257286714.0
26,2016279377.0,2091191031.0
27,2016279377.0,1922125998.0
28,2016279377.0,2213179062.0
29,2016279377.0,2402895909.0
30,2016279377.0,2288762393.0
0,2142065989.0,2404244834.0
1,2142065989.0,1938421469.0
2,2142065989.0,1809066111.0
0,2087045154.0,1921854258.0
1,2087045154.0,1591962023.0
2,2087045154.0,2048068936.0
3,2087045154.0,2106224734.0
4,2087045154.0,2013994393.0
5,2087045154.0,2220660951.0
6,2087045154.0,2005110322.0
7,2087045154.0,1892670732.0
0,234174256.0,2234370874.0
0,2182225426.0,2250941225.0
1,2182225426.0,2342352175.0
0,2290844432.0,2346793963.0
1,2290844432.0,2395978749.0
0,2130431502.0,858056468.0
0,1867510021.0,1971330757.0
1,1867510021.0,101138681.0
2,1867510021.0,1842565584.0
3,1867510021.0,2076095095.0
4,1867510021.0,2170436435.0
5,1867510021.0,1822239915.0
0,2030045442.0,1528354944.0
1,2030045442.0,2093066795.0
2,2030045442.0,2076860056.0
0,1519808501.0,2048502321.0
1,1519808501.0,153020023.0
2,1519808501.0,2009047543.0
3,1519808501.0,2108314391.0
4,1519808501.0,1740775935.0
0,2370195175.0,21119625.0
0,2347239093.0,1972815750.0
0,2147313083.0,1178196503.0
1,2147313083.0,2183643057.0
0,2020854665.0,2075659194.0
1,2020854665.0,83852971.0
2,2020854665.0,2027232045.0
3,2020854665.0,2119619132.0
4,2020854665.0,2187475485.0
5,2020854665.0,2015525779.0
6,2020854665.0,2050522887.0
7,2020854665.0,2086277751.0
8,2020854665.0,2120881933.0
9,2020854665.0,2011773495.0
10,2020854665.0,2184362562.0
11,2020854665.0,2079018725.0
12,2020854665.0,2120727477.0
13,2020854665.0,2071332064.0
14,2020854665.0,1588029049.0
15,2020854665.0,2167660864.0
16,2020854665.0,2010080507.0
17,2020854665.0,2027570514.0
18,2020854665.0,2325461542.0
19,2020854665.0,1967380540.0
20,2020854665.0,2143243468.0
21,2020854665.0,121598628.0
22,2020854665.0,1824108286.0
23,2020854665.0,1977268954.0
24,2020854665.0,1526475344.0
25,2020854665.0,68281449.0
26,2020854665.0,18127387.0
27,2020854665.0,198736415.0
28,2020854665.0,2166225315.0
29,2020854665.0,2183702601.0
30,2020854665.0,1964869363.0
31,2020854665.0,2171068337.0
32,2020854665.0,2252226979.0
33,2020854665.0,187067559.0
34,2020854665.0,2394647350.0
35,2020854665.0,2075539321.0
36,2020854665.0,24684774.0
37,2020854665.0,2184011604.0
38,2020854665.0,2009660031.0
39,2020854665.0,1852732398.0
40,2020854665.0,2127417323.0
41,2020854665.0,1797037330.0
42,2020854665.0,2105147223.0
43,2020854665.0,2134802138.0
44,2020854665.0,1548161382.0
45,2020854665.0,2215376118.0
46,2020854665.0,2322162050.0
47,2020854665.0,1561629782.0
48,2020854665.0,2394502881.0
49,2020854665.0,2250325999.0
50,2020854665.0,53131972.0
51,2020854665.0,1563284214.0
52,2020854665.0,58918488.0
53,2020854665.0,2041493768.0
54,2020854665.0,1592584638.0
55,2020854665.0,2005624335.0
56,2020854665.0,2186790654.0
0,2085582472.0,1604147311.0
1,2085582472.0,1971330757.0
2,2085582472.0,140027450.0
3,2085582472.0,2158179307.0
4,2085582472.0,2115085729.0
5,2085582472.0,2145320420.0
6,2085582472.0,2162534337.0
7,2085582472.0,187683786.0
8,2085582472.0,2084046180.0
9,2085582472.0,2117261786.0
10,2085582472.0,2163696229.0
11,2085582472.0,2063998312.0
12,2085582472.0,2182680381.0
13,2085582472.0,2022427793.0
14,2085582472.0,2184606405.0
15,2085582472.0,2136331267.0
16,2085582472.0,2003852217.0
17,2085582472.0,182902021.0
18,2085582472.0,632150212.0
19,2085582472.0,100337813.0
20,2085582472.0,203144251.0
21,2085582472.0,1028743598.0
22,2085582472.0,121637080.0
23,2085582472.0,2109634664.0
24,2085582472.0,1972846540.0
25,2085582472.0,1527531264.0
26,2085582472.0,1447449286.0
27,2085582472.0,2107913029.0
28,2085582472.0,2187227891.0
29,2085582472.0,2183240668.0
30,2085582472.0,380382629.0
31,2085582472.0,38739846.0
32,2085582472.0,2140112144.0
33,2085582472.0,2394911770.0
34,2085582472.0,2098131860.0
35,2085582472.0,2106976443.0
36,2085582472.0,1970476059.0
37,2085582472.0,2030285980.0
38,2085582472.0,1988689283.0
39,2085582472.0,2092880761.0
40,2085582472.0,2108420397.0
41,2085582472.0,1607603861.0
42,2085582472.0,2338597490.0
43,2085582472.0,2198253455.0
44,2085582472.0,2031794520.0
45,2085582472.0,2138854216.0
46,2085582472.0,2097726431.0
47,2085582472.0,2187837220.0
48,2085582472.0,1980704319.0
49,2085582472.0,2139511937.0
50,2085582472.0,61302263.0
51,2085582472.0,171189622.0
52,2085582472.0,1010434792.0
53,2085582472.0,1559349716.0
54,2085582472.0,2251902771.0
55,2085582472.0,2276624070.0
56,2085582472.0,2062073640.0
57,2085582472.0,71671645.0
58,2085582472.0,2102420524.0
59,2085582472.0,1956069959.0
60,2085582472.0,1980703745.0
61,2085582472.0,2189491076.0
62,2085582472.0,2096707493.0
63,2085582472.0,1989207049.0
64,2085582472.0,201689472.0
65,2085582472.0,1729424324.0
66,2085582472.0,1577417017.0
67,2085582472.0,2279009378.0
68,2085582472.0,2167479971.0
69,2085582472.0,2166417194.0
70,2085582472.0,2100529970.0
71,2085582472.0,1965465549.0
72,2085582472.0,1055035554.0
73,2085582472.0,2182337355.0
74,2085582472.0,2009118069.0
75,2085582472.0,75464833.0
76,2085582472.0,2166861990.0
77,2085582472.0,2108779946.0
78,2085582472.0,1977273430.0
79,2085582472.0,2115696196.0
80,2085582472.0,2148015427.0
81,2085582472.0,2118115297.0
82,2085582472.0,1951116049.0
83,2085582472.0,127417183.0
84,2085582472.0,2092107993.0
85,2085582472.0,2038680758.0
86,2085582472.0,851958356.0
87,2085582472.0,2277303781.0
88,2085582472.0,2146209591.0
89,2085582472.0,2402102271.0
90,2085582472.0,1967380540.0
91,2085582472.0,28332324.0
92,2085582472.0,2035265584.0
93,2085582472.0,2251295075.0
94,2085582472.0,1563640675.0
95,2085582472.0,1945122192.0
96,2085582472.0,2071222832.0
97,2085582472.0,37461795.0
98,2085582472.0,2052122479.0
99,2085582472.0,2161633411.0
100,2085582472.0,1510331301.0
101,2085582472.0,2187475485.0
102,2085582472.0,194416169.0
103,2085582472.0,2251505590.0
104,2085582472.0,2050730017.0
105,2085582472.0,1983286042.0
106,2085582472.0,2397907761.0
107,2085582472.0,2128764405.0
108,2085582472.0,2067505258.0
109,2085582472.0,2110122692.0
110,2085582472.0,219290014.0
111,2085582472.0,2113459411.0
112,2085582472.0,1513756060.0
113,2085582472.0,2215376118.0
114,2085582472.0,183870570.0
115,2085582472.0,1969667536.0
116,2085582472.0,1423363722.0
117,2085582472.0,197399591.0
118,2085582472.0,2020468368.0
119,2085582472.0,1644133690.0
120,2085582472.0,1572786359.0
121,2085582472.0,2012070465.0
122,2085582472.0,1640777760.0
123,2085582472.0,2093986536.0
124,2085582472.0,1993563437.0
125,2085582472.0,23525537.0
126,2085582472.0,2106095291.0
127,2085582472.0,2109520089.0
128,2085582472.0,2019648455.0
129,2085582472.0,2141230576.0
130,2085582472.0,2146111747.0
131,2085582472.0,2106277949.0
132,2085582472.0,1517678168.0
133,2085582472.0,2133467269.0
134,2085582472.0,2112251034.0
135,2085582472.0,972658391.0
136,2085582472.0,50003996.0
137,2085582472.0,2105676930.0
138,2085582472.0,1994361353.0
139,2085582472.0,2123751690.0
140,2085582472.0,2126965175.0
141,2085582472.0,2335703454.0
142,2085582472.0,2172561563.0
143,2085582472.0,2005624335.0
144,2085582472.0,2186790654.0
145,2085582472.0,148589929.0
146,2085582472.0,1586843889.0
147,2085582472.0,2160685721.0
148,2085582472.0,56023180.0
149,2085582472.0,1482865520.0
150,2085582472.0,1983021219.0
151,2085582472.0,2167569619.0
152,2085582472.0,193025648.0
153,2085582472.0,2118027802.0
154,2085582472.0,984311346.0
155,2085582472.0,2078110804.0
156,2085582472.0,23386337.0
157,2085582472.0,86829598.0
158,2085582472.0,706006.0
159,2085582472.0,2044877801.0
160,2085582472.0,2184324749.0
161,2085582472.0,2400568105.0
162,2085582472.0,2030866871.0
163,2085582472.0,10307964.0
164,2085582472.0,1965409596.0
165,2085582472.0,2019759670.0
166,2085582472.0,1508001288.0
167,2085582472.0,1885086035.0
168,2085582472.0,2105253924.0
169,2085582472.0,2119188197.0
170,2085582472.0,41851786.0
171,2085582472.0,2185249477.0
172,2085582472.0,2070926453.0
173,2085582472.0,2333542782.0
174,2085582472.0,203896089.0
175,2085582472.0,2088129202.0
176,2085582472.0,2250548425.0
177,2085582472.0,1535786335.0
178,2085582472.0,2327395401.0
179,2085582472.0,2408727645.0
180,2085582472.0,95864788.0
181,2085582472.0,107604558.0
182,2085582472.0,2030045442.0
183,2085582472.0,2135731857.0
184,2085582472.0,2417411439.0
185,2085582472.0,2004040726.0
186,2085582472.0,1996537998.0
187,2085582472.0,248887798.0
188,2085582472.0,2398612163.0
189,2085582472.0,128386212.0
190,2085582472.0,2240716201.0
191,2085582472.0,48578419.0
192,2085582472.0,1559426636.0
193,2085582472.0,2330507473.0
194,2085582472.0,125792540.0
195,2085582472.0,2108376624.0
196,2085582472.0,2137093606.0
197,2085582472.0,119952872.0
198,2085582472.0,2183309236.0
199,2085582472.0,2034996790.0
200,2085582472.0,2151752537.0
201,2085582472.0,2188031311.0
202,2085582472.0,1960225314.0
203,2085582472.0,2033288131.0
204,2085582472.0,2290840550.0
205,2085582472.0,2153062644.0
206,2085582472.0,2181604194.0
207,2085582472.0,2109782117.0
208,2085582472.0,103284155.0
209,2085582472.0,2028406641.0
210,2085582472.0,1998199407.0
211,2085582472.0,2127417323.0
212,2085582472.0,2252028551.0
213,2085582472.0,2120626200.0
214,2085582472.0,2148034183.0
215,2085582472.0,1915630765.0
216,2085582472.0,2024691726.0
217,2085582472.0,2035570957.0
218,2085582472.0,2037555556.0
219,2085582472.0,1870120128.0
220,2085582472.0,2152175742.0
0,2211582303.0,2412155161.0
0,1759852148.0,19884070.0
1,1759852148.0,2082935746.0
2,1759852148.0,1915630765.0
3,1759852148.0,622043919.0
4,1759852148.0,2081331923.0
5,1759852148.0,1993260179.0
6,1759852148.0,2031711459.0
7,1759852148.0,953077978.0
0,2025000088.0,2003348617.0
1,2025000088.0,83735515.0
2,2025000088.0,1982238344.0
0,2265228180.0,2306706380.0
0,2156413587.0,2186678232.0
1,2156413587.0,2368278370.0
2,2156413587.0,2278629362.0
3,2156413587.0,2250374929.0
4,2156413587.0,2154444445.0
5,2156413587.0,2289562939.0
6,2156413587.0,2242874043.0
7,2156413587.0,2340372642.0
8,2156413587.0,1822239915.0
9,2156413587.0,2250511935.0
10,2156413587.0,2297801999.0
11,2156413587.0,2346975490.0
12,2156413587.0,2133664726.0
13,2156413587.0,2342355650.0
14,2156413587.0,2251292973.0
15,2156413587.0,2288762393.0
16,2156413587.0,1020065631.0
17,2156413587.0,2250966211.0
18,2156413587.0,1659681212.0
19,2156413587.0,1531414927.0
20,2156413587.0,2401984328.0
21,2156413587.0,2251387237.0
22,2156413587.0,2064230935.0
23,2156413587.0,2219865442.0
24,2156413587.0,2296071000.0
25,2156413587.0,2251600051.0
26,2156413587.0,2252057809.0
27,2156413587.0,2250427924.0
28,2156413587.0,2143588486.0
29,2156413587.0,2251146839.0
30,2156413587.0,854920577.0
31,2156413587.0,2122522916.0
32,2156413587.0,2199612470.0
33,2156413587.0,1538942437.0
34,2156413587.0,1947985544.0
35,2156413587.0,2291000931.0
36,2156413587.0,2392063577.0
37,2156413587.0,2250450346.0
38,2156413587.0,2059434253.0
39,2156413587.0,2250608060.0
40,2156413587.0,2274912527.0
41,2156413587.0,1112996028.0
42,2156413587.0,1996211074.0
43,2156413587.0,2126743576.0
0,2083357015.0,2007319652.0
0,1575943233.0,1043885586.0
1,1575943233.0,83701456.0
2,1575943233.0,2075359469.0
0,1990083338.0,2068180472.0
1,1990083338.0,1987687963.0
2,1990083338.0,2001149910.0
3,1990083338.0,2114459555.0
4,1990083338.0,2061997062.0
5,1990083338.0,2098225889.0
6,1990083338.0,2401984328.0
7,1990083338.0,1530964950.0
8,1990083338.0,2276624070.0
9,1990083338.0,2125858751.0
10,1990083338.0,1986433453.0
11,1990083338.0,2140630207.0
12,1990083338.0,1504950563.0
13,1990083338.0,1572565097.0
14,1990083338.0,2274862472.0
15,1990083338.0,20919487.0
16,1990083338.0,1852732398.0
17,1990083338.0,2105754791.0
18,1990083338.0,2076860056.0
19,1990083338.0,1544805753.0
0,38037257.0,1930775659.0
1,38037257.0,2088879970.0
0,2000497899.0,2289385123.0
0,6222302.0,1964349248.0
1,6222302.0,1980556010.0
2,6222302.0,2006281113.0
3,6222302.0,1980499676.0
4,6222302.0,2067981462.0
5,6222302.0,1990867208.0
6,6222302.0,2023276992.0
7,6222302.0,2083414727.0
8,6222302.0,1983152866.0
9,6222302.0,1973116500.0
10,6222302.0,32011075.0
11,6222302.0,2002217331.0
0,2113459411.0,1527143998.0
1,2113459411.0,2229404717.0
2,2113459411.0,2250473257.0
3,2113459411.0,2183202245.0
4,2113459411.0,2251189452.0
5,2113459411.0,1174118978.0
6,2113459411.0,2055527449.0
7,2113459411.0,868043366.0
8,2113459411.0,2251357059.0
9,2113459411.0,38457568.0
10,2113459411.0,2118090838.0
11,2113459411.0,380382629.0
12,2113459411.0,2067624665.0
13,2113459411.0,2098689807.0
14,2113459411.0,2020920215.0
15,2113459411.0,2232199483.0
16,2113459411.0,2124859243.0
17,2113459411.0,2141179513.0
18,2113459411.0,2404244834.0
19,2113459411.0,1810499140.0
20,2113459411.0,2292368352.0
21,2113459411.0,1707648905.0
22,2113459411.0,2250310930.0
23,2113459411.0,2106095291.0
24,2113459411.0,956892266.0
25,2113459411.0,2319453305.0
26,2113459411.0,2251252223.0
27,2113459411.0,2162141872.0
28,2113459411.0,1841724727.0
29,2113459411.0,2133467269.0
30,2113459411.0,2099153428.0
31,2113459411.0,2251805974.0
32,2113459411.0,2183309236.0
33,2113459411.0,1969637581.0
34,2113459411.0,1971330757.0
35,2113459411.0,2411210658.0
36,2113459411.0,2089982664.0
37,2113459411.0,2098622372.0
38,2113459411.0,1513718494.0
39,2113459411.0,2116669031.0
40,2113459411.0,2250879510.0
41,2113459411.0,2251831533.0
42,2113459411.0,2340588069.0
43,2113459411.0,1758764730.0
44,2113459411.0,2250717533.0
45,2113459411.0,2321067061.0
46,2113459411.0,2103287776.0
47,2113459411.0,2187998866.0
48,2113459411.0,2342049278.0
49,2113459411.0,2106976443.0
50,2113459411.0,2250434988.0
51,2113459411.0,2115718228.0
52,2113459411.0,2250904672.0
53,2113459411.0,2251292973.0
54,2113459411.0,2251770468.0
55,2113459411.0,2073400734.0
56,2113459411.0,2158717066.0
57,2113459411.0,1499726567.0
58,2113459411.0,901252737.0
59,2113459411.0,2069898678.0
60,2113459411.0,2025954161.0
61,2113459411.0,2251474938.0
62,2113459411.0,2251518459.0
63,2113459411.0,2250578941.0
64,2113459411.0,2301046523.0
65,2113459411.0,1577863149.0
66,2113459411.0,2079313898.0
67,2113459411.0,2250331987.0
68,2113459411.0,1889388854.0
69,2113459411.0,2250966211.0
70,2113459411.0,2183597542.0
71,2113459411.0,2166105451.0
72,2113459411.0,2119408773.0
73,2113459411.0,2242874043.0
74,2113459411.0,2406009284.0
75,2113459411.0,1553979218.0
76,2113459411.0,2099062766.0
77,2113459411.0,2194578903.0
78,2113459411.0,2102690353.0
79,2113459411.0,2391203713.0
80,2113459411.0,2244116535.0
81,2113459411.0,2169425817.0
82,2113459411.0,2028467872.0
83,2113459411.0,2339327617.0
84,2113459411.0,1961942782.0
85,2113459411.0,2038822737.0
86,2113459411.0,2252143362.0
87,2113459411.0,207936371.0
88,2113459411.0,35527955.0
89,2113459411.0,1979688468.0
90,2113459411.0,2251048393.0
91,2113459411.0,2223572107.0
92,2113459411.0,2136084211.0
93,2113459411.0,2250372124.0
94,2113459411.0,2295178975.0
95,2113459411.0,1500025080.0
96,2113459411.0,2092537995.0
97,2113459411.0,2250941225.0
98,2113459411.0,1991867644.0
99,2113459411.0,167990832.0
100,2113459411.0,2251295075.0
101,2113459411.0,2100832487.0
102,2113459411.0,2146338426.0
103,2113459411.0,1447449286.0
104,2113459411.0,2404713037.0
105,2113459411.0,1555835443.0
106,2113459411.0,1990482343.0
107,2113459411.0,2251336532.0
108,2113459411.0,585749758.0
109,2113459411.0,2098667769.0
110,2113459411.0,2183702601.0
111,2113459411.0,2250651979.0
112,2113459411.0,2281478935.0
113,2113459411.0,2031115546.0
114,2113459411.0,2252211741.0
115,2113459411.0,2189534908.0
116,2113459411.0,2123415724.0
117,2113459411.0,1614298861.0
118,2113459411.0,2338409437.0
119,2113459411.0,2246081761.0
120,2113459411.0,2249500382.0
121,2113459411.0,2251805006.0
122,2113459411.0,2251426493.0
123,2113459411.0,2105859030.0
124,2113459411.0,1938421469.0
125,2113459411.0,1559426636.0
126,2113459411.0,2131744502.0
127,2113459411.0,2085284647.0
128,2113459411.0,2057384458.0
129,2113459411.0,106250223.0
130,2113459411.0,1970012672.0
131,2113459411.0,2123260696.0
132,2113459411.0,1978784529.0
133,2113459411.0,2146007434.0
134,2113459411.0,2108646579.0
135,2113459411.0,1513756060.0
136,2113459411.0,2147541864.0
137,2113459411.0,2251765408.0
138,2113459411.0,1930677882.0
139,2113459411.0,2317477910.0
140,2113459411.0,1616894285.0
141,2113459411.0,2152722485.0
142,2113459411.0,2109489021.0
143,2113459411.0,2077336930.0
144,2113459411.0,2123925574.0
145,2113459411.0,2253891449.0
146,2113459411.0,2130868876.0
147,2113459411.0,2316377833.0
148,2113459411.0,2300401205.0
149,2113459411.0,588472770.0
150,2113459411.0,2170973209.0
151,2113459411.0,1977073624.0
152,2113459411.0,2167573554.0
153,2113459411.0,2013993544.0
154,2113459411.0,2172561563.0
155,2113459411.0,1924003597.0
156,2113459411.0,1414997352.0
157,2113459411.0,119952872.0
158,2113459411.0,2039623573.0
159,2113459411.0,1977984219.0
160,2113459411.0,2284377564.0
161,2113459411.0,2250450346.0
162,2113459411.0,2011266813.0
163,2113459411.0,2144459111.0
164,2113459411.0,2148015427.0
165,2113459411.0,2335815703.0
166,2113459411.0,2061827015.0
167,2113459411.0,1499253590.0
168,2113459411.0,2250445368.0
169,2113459411.0,1967821728.0
170,2113459411.0,2110951295.0
171,2113459411.0,1704631283.0
172,2113459411.0,2407405731.0
173,2113459411.0,1530327797.0
174,2113459411.0,878442799.0
175,2113459411.0,2134632857.0
176,2113459411.0,2259227647.0
177,2113459411.0,2145658888.0
178,2113459411.0,632150212.0
179,2113459411.0,2078034316.0
180,2113459411.0,2154359981.0
181,2113459411.0,2217066517.0
182,2113459411.0,2111597839.0
183,2113459411.0,602378137.0
184,2113459411.0,2188030593.0
185,2113459411.0,979793524.0
186,2113459411.0,1672627420.0
187,2113459411.0,1956069959.0
0,87989961.0,2290844432.0
0,2099486147.0,132358355.0
1,2099486147.0,2280675771.0
2,2099486147.0,582033733.0
3,2099486147.0,1544805753.0
4,2099486147.0,132190833.0
0,2029053829.0,2066570774.0
1,2029053829.0,2011432097.0
2,2029053829.0,2023901763.0
3,2029053829.0,2006724638.0
4,2029053829.0,2119383590.0
5,2029053829.0,2113158453.0
6,2029053829.0,1797037330.0
7,2029053829.0,1556110137.0
8,2029053829.0,2117859196.0
9,2029053829.0,2003303386.0
10,2029053829.0,2295077356.0
11,2029053829.0,860849146.0
12,2029053829.0,2039161780.0
13,2029053829.0,870535349.0
14,2029053829.0,2277457930.0
0,2101260662.0,2014861691.0
1,2101260662.0,2191866459.0
2,2101260662.0,137892864.0
3,2101260662.0,2241730655.0
4,2101260662.0,2145844195.0
5,2101260662.0,1585062552.0
6,2101260662.0,2058243093.0
7,2101260662.0,2336391968.0
8,2101260662.0,2007319652.0
0,154776686.0,1989239157.0
0,56640875.0,2158942347.0
0,2141063789.0,2119977295.0
1,2141063789.0,2143752036.0
2,2141063789.0,2088879970.0
3,2141063789.0,89038059.0
4,2141063789.0,19884070.0
5,2141063789.0,2003340660.0
6,2141063789.0,2076860056.0
7,2141063789.0,2183879024.0
8,2141063789.0,2250765489.0
9,2141063789.0,2022853402.0
10,2141063789.0,1987425720.0
11,2141063789.0,1997384634.0
12,2141063789.0,87989961.0
13,2141063789.0,15029578.0
14,2141063789.0,1904892614.0
15,2141063789.0,1908355812.0
16,2141063789.0,86911346.0
17,2141063789.0,1974097091.0
18,2141063789.0,2001616361.0
19,2141063789.0,1992338935.0
20,2141063789.0,2018222191.0
21,2141063789.0,2082794029.0
22,2141063789.0,2130808938.0
23,2141063789.0,2044937105.0
24,2141063789.0,2004007122.0
25,2141063789.0,2215376118.0
26,2141063789.0,2081031258.0
27,2141063789.0,14031581.0
28,2141063789.0,2283009151.0
29,2141063789.0,2028507941.0
30,2141063789.0,2402994219.0
31,2141063789.0,2061956553.0
32,2141063789.0,2068387666.0
33,2141063789.0,2290844432.0
34,2141063789.0,88134586.0
35,2141063789.0,2027321025.0
36,2141063789.0,1536298385.0
37,2141063789.0,2404463380.0
38,2141063789.0,2297801999.0
39,2141063789.0,2181576433.0
40,2141063789.0,2316571771.0
41,2141063789.0,1969105873.0
42,2141063789.0,2339652305.0
43,2141063789.0,2062913298.0
44,2141063789.0,2324924155.0
45,2141063789.0,1541259215.0
46,2141063789.0,2181311164.0
47,2141063789.0,2093066795.0
0,2389732685.0,2056467727.0
1,2389732685.0,2186888951.0
0,1968779317.0,2103396387.0
0,1598912563.0,2080224451.0
1,1598912563.0,2184288498.0
2,1598912563.0,2077395108.0
3,1598912563.0,1977924386.0
0,2128546609.0,1875094101.0
0,2077199639.0,2233997611.0
1,2077199639.0,1055035554.0
2,2077199639.0,2086955238.0
3,2077199639.0,2121468794.0
0,2088627781.0,1854154906.0
1,2088627781.0,2101181637.0
2,2088627781.0,2292686021.0
3,2088627781.0,2001640531.0
4,2088627781.0,2008727123.0
5,2088627781.0,2020141679.0
6,2088627781.0,2322265864.0
7,2088627781.0,2107497673.0
8,2088627781.0,1793608399.0
9,2088627781.0,2051135954.0
10,2088627781.0,2172561563.0
11,2088627781.0,2013540829.0
12,2088627781.0,2021201281.0
13,2088627781.0,2015582028.0
14,2088627781.0,256266297.0
15,2088627781.0,1928841169.0
16,2088627781.0,1988939740.0
17,2088627781.0,1002664506.0
18,2088627781.0,2169335483.0
19,2088627781.0,2070172839.0
20,2088627781.0,2001832441.0
21,2088627781.0,2118124930.0
22,2088627781.0,2292972789.0
23,2088627781.0,396444057.0
24,2088627781.0,2103986185.0
25,2088627781.0,2171645516.0
26,2088627781.0,2189556456.0
27,2088627781.0,2120400822.0
28,2088627781.0,1557495553.0
29,2088627781.0,2250204759.0
30,2088627781.0,2027182598.0
31,2088627781.0,1986433453.0
32,2088627781.0,1975330393.0
0,2019268418.0,150011989.0
1,2019268418.0,1707422583.0
2,2019268418.0,1996235486.0
3,2019268418.0,2289644595.0
4,2019268418.0,1911814792.0
5,2019268418.0,2045828470.0
6,2019268418.0,1980717771.0
7,2019268418.0,2191518396.0
8,2019268418.0,1542543174.0
9,2019268418.0,2025918499.0
10,2019268418.0,2085066781.0
11,2019268418.0,2186094693.0
12,2019268418.0,1132419282.0
13,2019268418.0,152867638.0
14,2019268418.0,2125139466.0
15,2019268418.0,1908295552.0
16,2019268418.0,1541053509.0
17,2019268418.0,2154343189.0
18,2019268418.0,1544926245.0
19,2019268418.0,1994645462.0
20,2019268418.0,2022887050.0
21,2019268418.0,2051135954.0
22,2019268418.0,939190374.0
23,2019268418.0,2216727636.0
24,2019268418.0,2068049121.0
25,2019268418.0,2279310142.0
26,2019268418.0,2125886624.0
27,2019268418.0,1530327797.0
28,2019268418.0,1772951633.0
29,2019268418.0,2038466413.0
30,2019268418.0,1993152892.0
31,2019268418.0,2295077356.0
32,2019268418.0,2287794416.0
33,2019268418.0,1970924320.0
34,2019268418.0,1889867385.0
35,2019268418.0,2309824498.0
36,2019268418.0,2314538834.0
37,2019268418.0,2132758213.0
38,2019268418.0,2186358633.0
39,2019268418.0,2055235810.0
40,2019268418.0,2149307575.0
41,2019268418.0,2087774767.0
42,2019268418.0,2396394453.0
43,2019268418.0,1992205670.0
44,2019268418.0,257759633.0
0,2253519362.0,2406624406.0
1,2253519362.0,2334177868.0
0,1530327797.0,2293318316.0
0,1984769740.0,2084217539.0
0,83735515.0,2003348617.0
0,46818495.0,1968215287.0
0,2268505537.0,2334177868.0
0,1901541308.0,2387314750.0
1,1901541308.0,2062913298.0
2,1901541308.0,2274009671.0
0,2031998113.0,2239849262.0
1,2031998113.0,2250363832.0
2,2031998113.0,2252028551.0
3,2031998113.0,1970918053.0
4,2031998113.0,1917209295.0
5,2031998113.0,2062793062.0
6,2031998113.0,2333002587.0
7,2031998113.0,2290466703.0
8,2031998113.0,2045599215.0
9,2031998113.0,2250645093.0
10,2031998113.0,2066180975.0
11,2031998113.0,2318610487.0
12,2031998113.0,2259227647.0
13,2031998113.0,2019549672.0
14,2031998113.0,1965225751.0
15,2031998113.0,2023727859.0
16,2031998113.0,1982238344.0
17,2031998113.0,308452576.0
18,2031998113.0,1970924320.0
19,2031998113.0,2214243089.0
20,2031998113.0,2339327617.0
21,2031998113.0,1842565584.0
22,2031998113.0,2067297668.0
23,2031998113.0,2063047811.0
24,2031998113.0,2022887050.0
