,CellID,CitationIDs
8,1966799659.0,2293891022.0
9,1966799659.0,827372051.0
10,1966799659.0,2024738922.0
11,1966799659.0,2416884549.0
0,2156502286.0,2388222884.0
0,2092404702.0,1980390708.0
1,2092404702.0,1966554832.0
2,2092404702.0,2068477645.0
3,2092404702.0,1254488977.0
4,2092404702.0,2313866292.0
5,2092404702.0,2080574972.0
6,2092404702.0,2330726004.0
7,2092404702.0,13881459.0
8,2092404702.0,2299729851.0
9,2092404702.0,1787738661.0
10,2092404702.0,1602191236.0
11,2092404702.0,2340120089.0
12,2092404702.0,2189343448.0
13,2092404702.0,49164480.0
14,2092404702.0,2164692331.0
15,2092404702.0,2063889280.0
16,2092404702.0,2093119865.0
17,2092404702.0,1987113477.0
18,2092404702.0,2333791402.0
19,2092404702.0,2377847706.0
20,2092404702.0,2318902441.0
21,2092404702.0,2341171357.0
0,2027137968.0,1675559242.0
1,2027137968.0,2114370302.0
2,2027137968.0,2186697123.0
3,2027137968.0,2131828811.0
4,2027137968.0,2047530452.0
5,2027137968.0,1992184587.0
6,2027137968.0,2160768355.0
7,2027137968.0,2043301592.0
8,2027137968.0,2236645345.0
9,2027137968.0,2209684050.0
10,2027137968.0,2311875394.0
11,2027137968.0,1990078137.0
12,2027137968.0,2301631272.0
13,2027137968.0,2388726286.0
14,2027137968.0,2080793919.0
15,2027137968.0,2094119473.0
16,2027137968.0,2270594515.0
17,2027137968.0,623891865.0
18,2027137968.0,1976735512.0
19,2027137968.0,2228717384.0
20,2027137968.0,2317640447.0
21,2027137968.0,2067801844.0
22,2027137968.0,1990393923.0
23,2027137968.0,2409437046.0
24,2027137968.0,2200848781.0
25,2027137968.0,2197585114.0
26,2027137968.0,1637481756.0
27,2027137968.0,2224150328.0
0,2090243253.0,2388726286.0
1,2090243253.0,413421679.0
2,2090243253.0,2341707165.0
3,2090243253.0,2154224162.0
4,2090243253.0,1915718453.0
5,2090243253.0,2330726004.0
0,2218190479.0,2403706270.0
1,2218190479.0,2403738386.0
2,2218190479.0,2343688887.0
3,2218190479.0,2075370815.0
4,2218190479.0,2370998538.0
5,2218190479.0,2283105057.0
6,2218190479.0,2373283891.0
0,2140815248.0,2327859857.0
0,1515409446.0,2326895382.0
0,2067366733.0,2292222952.0
0,1642712619.0,1652314602.0
1,1642712619.0,2080574972.0
2,1642712619.0,1921311445.0
3,1642712619.0,2043301592.0
4,1642712619.0,1177983050.0
5,1642712619.0,2344748850.0
6,1642712619.0,2337620274.0
7,1642712619.0,1972454975.0
8,1642712619.0,1906199001.0
9,1642712619.0,2336461632.0
10,1642712619.0,1859959682.0
11,1642712619.0,1496916983.0
12,1642712619.0,2023381682.0
13,1642712619.0,1199171401.0
14,1642712619.0,2409437046.0
15,1642712619.0,2173847052.0
16,1642712619.0,2155943302.0
17,1642712619.0,1995065573.0
18,1642712619.0,2052596595.0
19,1642712619.0,2010214217.0
20,1642712619.0,2018786634.0
21,1642712619.0,2200082818.0
22,1642712619.0,2218190479.0
23,1642712619.0,2088365664.0
24,1642712619.0,791633303.0
25,1642712619.0,2197585114.0
26,1642712619.0,2029905448.0
27,1642712619.0,2285365370.0
28,1642712619.0,2407324942.0
0,1506322194.0,1160581166.0
0,806063843.0,2412321691.0
1,806063843.0,2415791065.0
2,806063843.0,2330358343.0
0,1078455779.0,2377847706.0
0,2050282659.0,2346076785.0
1,2050282659.0,2265531934.0
2,2050282659.0,2340234276.0
0,1989023795.0,2139033109.0
1,1989023795.0,1965981362.0
2,1989023795.0,975506617.0
3,1989023795.0,2008276900.0
4,1989023795.0,1915718453.0
5,1989023795.0,2067971314.0
0,2006951829.0,2407359942.0
0,1601804848.0,1997531141.0
1,1601804848.0,2299814651.0
2,1601804848.0,2001993296.0
3,1601804848.0,1459914785.0
0,169466624.0,1976105347.0
1,169466624.0,2290697340.0
2,169466624.0,1604045182.0
3,169466624.0,243242022.0
4,169466624.0,2119224932.0
5,169466624.0,1748962705.0
0,1558511209.0,2019979508.0
0,2108657611.0,2336090347.0
0,2169215902.0,1906052338.0
1,2169215902.0,2174687022.0
2,2169215902.0,2311934400.0
0,2010407951.0,1891685392.0
0,1602844243.0,2345892910.0
0,1605669984.0,2091440221.0
1,1605669984.0,2136695804.0
2,1605669984.0,1465959352.0
3,1605669984.0,2172446620.0
4,1605669984.0,2015846219.0
5,1605669984.0,146916652.0
6,1605669984.0,2185570833.0
7,1605669984.0,2085070953.0
8,1605669984.0,1868682698.0
9,1605669984.0,1984064902.0
0,2003974530.0,2340865553.0
0,32676640.0,2286477209.0
1,32676640.0,2023942903.0
2,32676640.0,2259670445.0
3,32676640.0,2290199862.0
4,32676640.0,1928077788.0
5,32676640.0,1653778767.0
6,32676640.0,80316141.0
7,32676640.0,2213896097.0
8,32676640.0,2369296224.0
9,32676640.0,1998876948.0
10,32676640.0,2180377126.0
11,32676640.0,2064745708.0
12,32676640.0,2311875394.0
13,32676640.0,2028113445.0
14,32676640.0,2336082409.0
15,32676640.0,1615403311.0
16,32676640.0,2370998538.0
17,32676640.0,2251143525.0
18,32676640.0,2230487954.0
19,32676640.0,2083675175.0
20,32676640.0,2178024651.0
21,32676640.0,1901535149.0
22,32676640.0,2377847706.0
23,32676640.0,1132942224.0
24,32676640.0,2030337280.0
25,32676640.0,1992380684.0
26,32676640.0,2224150328.0
27,32676640.0,2131828811.0
28,32676640.0,877299181.0
29,32676640.0,1860349038.0
30,32676640.0,2280617332.0
31,32676640.0,1772364857.0
32,32676640.0,2402430133.0
33,32676640.0,806716677.0
34,32676640.0,10831516.0
35,32676640.0,2051569189.0
36,32676640.0,1990033178.0
37,32676640.0,2340120089.0
38,32676640.0,1980785448.0
39,32676640.0,2397286724.0
40,32676640.0,2336922828.0
41,32676640.0,2043225275.0
42,32676640.0,1171166452.0
43,32676640.0,2415480377.0
44,32676640.0,1254488977.0
45,32676640.0,2330726004.0
46,32676640.0,2049039109.0
47,32676640.0,2151114520.0
48,32676640.0,2221949065.0
49,32676640.0,2155534241.0
50,32676640.0,2087935446.0
51,32676640.0,2064628266.0
52,32676640.0,2272820318.0
53,32676640.0,1782203137.0
54,32676640.0,2299814651.0
55,32676640.0,1973424536.0
56,32676640.0,1935170007.0
57,32676640.0,2179742987.0
58,32676640.0,1861157748.0
59,32676640.0,35740378.0
60,32676640.0,2236466824.0
61,32676640.0,1605146412.0
62,32676640.0,2290063375.0
63,32676640.0,2245331742.0
64,32676640.0,1981786853.0
65,32676640.0,2165965565.0
66,32676640.0,2168690273.0
67,32676640.0,2172850661.0
68,32676640.0,2183757497.0
69,32676640.0,2057031580.0
70,32676640.0,1540925935.0
71,32676640.0,1541294819.0
72,32676640.0,2051075239.0
73,32676640.0,2067650140.0
74,32676640.0,2205127548.0
75,32676640.0,2336090347.0
76,32676640.0,2018566369.0
77,32676640.0,1787738661.0
78,32676640.0,2341171357.0
79,32676640.0,2295300990.0
80,32676640.0,1680054435.0
81,32676640.0,2398546056.0
82,32676640.0,1990551607.0
83,32676640.0,827372051.0
84,32676640.0,763883935.0
85,32676640.0,1418412024.0
86,32676640.0,2201291939.0
87,32676640.0,2090670872.0
88,32676640.0,2186613503.0
89,32676640.0,2185436618.0
90,32676640.0,2181317600.0
91,32676640.0,2411571856.0
92,32676640.0,2268629277.0
93,32676640.0,2001231757.0
94,32676640.0,2065239150.0
95,32676640.0,243242022.0
96,32676640.0,1744540129.0
97,32676640.0,1967457420.0
98,32676640.0,1513625557.0
99,32676640.0,2057520596.0
100,32676640.0,2293891022.0
101,32676640.0,313437445.0
102,32676640.0,2120322069.0
103,32676640.0,2409492320.0
104,32676640.0,2072058087.0
105,32676640.0,2083785625.0
106,32676640.0,2400659316.0
107,32676640.0,2343589885.0
108,32676640.0,2256657336.0
109,32676640.0,2039599308.0
110,32676640.0,844871572.0
111,32676640.0,1548290160.0
112,32676640.0,2068365075.0
113,32676640.0,2108576493.0
0,55043325.0,2111852848.0
1,2049305686.0,2111852848.0
2,2029876010.0,2111852848.0
3,2031690803.0,2111852848.0
4,2135773311.0,2111852848.0
5,2017765244.0,2111852848.0
6,2041995080.0,2111852848.0
7,2085259657.0,2111852848.0
8,2042305244.0,2111852848.0
9,2155127751.0,2111852848.0
10,2139328007.0,2111852848.0
11,2021575527.0,2111852848.0
12,2000133318.0,2111852848.0
13,2039516518.0,2111852848.0
14,2024556021.0,2111852848.0
15,2113409383.0,2111852848.0
16,2098049513.0,2111852848.0
17,2019595060.0,2111852848.0
18,2093094363.0,2111852848.0
19,2067386630.0,2111852848.0
20,1998670217.0,2111852848.0
21,1974091802.0,2111852848.0
22,2156356551.0,2111852848.0
0,1966607909.0,2292222952.0
1,2089755190.0,2292222952.0
2,2058286589.0,2292222952.0
3,1983462423.0,2292222952.0
4,2075431933.0,2292222952.0
5,2082108403.0,2292222952.0
6,2117242079.0,2292222952.0
7,2047422561.0,2292222952.0
8,2048333834.0,2292222952.0
10,2030466434.0,2292222952.0
11,2143289538.0,2292222952.0
12,2027239222.0,2292222952.0
13,2190293296.0,2292222952.0
14,587588427.0,2292222952.0
15,2059345431.0,2292222952.0
16,2066142654.0,2292222952.0
17,1570043484.0,2292222952.0
18,1997896503.0,2292222952.0
19,2073775990.0,2292222952.0
20,2032464697.0,2292222952.0
21,2153560452.0,2292222952.0
22,2007907673.0,2292222952.0
23,2089736933.0,2292222952.0
24,2134334993.0,2292222952.0
25,2210796340.0,2292222952.0
26,2045327490.0,2292222952.0
27,2069697210.0,2292222952.0
28,2091132864.0,2292222952.0
29,2124192278.0,2292222952.0
30,2084825664.0,2292222952.0
31,2033791615.0,2292222952.0
32,1536447479.0,2292222952.0
33,2005625935.0,2292222952.0
34,2047197763.0,2292222952.0
35,2084390471.0,2292222952.0
36,2049049103.0,2292222952.0
37,2039345065.0,2292222952.0
38,1975439168.0,2292222952.0
39,1986138568.0,2292222952.0
40,2039195850.0,2292222952.0
41,2160464950.0,2292222952.0
42,2274603731.0,2292222952.0
43,2023248330.0,2292222952.0
44,2062538726.0,2292222952.0
0,2325918730.0,1035811544.0
1,1494804381.0,1035811544.0
2,1978422207.0,1035811544.0
3,2001958874.0,1035811544.0
4,2057174714.0,1035811544.0
5,2144941602.0,1035811544.0
6,2025227436.0,1035811544.0
7,1998335213.0,1035811544.0
8,1523127134.0,1035811544.0
9,1968497216.0,1035811544.0
10,2338348431.0,1035811544.0
11,2041583145.0,1035811544.0
12,2054359631.0,1035811544.0
13,1975409426.0,1035811544.0
0,1977357018.0,2039689422.0
1,2097299880.0,2039689422.0
2,2012863974.0,2039689422.0
3,1950159703.0,2039689422.0
0,1964079943.0,2063031490.0
1,2083347313.0,2063031490.0
2,2091633086.0,2063031490.0
3,2128040783.0,2063031490.0
4,1627369480.0,2063031490.0
5,1992705958.0,2063031490.0
6,2086232292.0,2063031490.0
7,2086926205.0,2063031490.0
8,2048550500.0,2063031490.0
0,2117018421.0,1926683590.0
1,2167025781.0,1926683590.0
0,2110191790.0,2006359199.0
1,2032454581.0,2006359199.0
2,2084215346.0,2006359199.0
3,2042256523.0,2006359199.0
4,2051972338.0,2006359199.0
5,2000635705.0,2006359199.0
6,2090703603.0,2006359199.0
7,1967534259.0,2006359199.0
8,2054470160.0,2006359199.0
9,2160822245.0,2006359199.0
10,2099446180.0,2006359199.0
11,579513794.0,2006359199.0
12,2053846703.0,2006359199.0
13,646348945.0,2006359199.0
14,2036638593.0,2006359199.0
15,1500452246.0,2006359199.0
16,2080793919.0,2006359199.0
17,1996701757.0,2006359199.0
18,1984182046.0,2006359199.0
19,2101737425.0,2006359199.0
20,2077362729.0,2006359199.0
21,2066106845.0,2006359199.0
0,121865847.0,1022778776.0
1,1554990042.0,1022778776.0
2,2058236648.0,1022778776.0
3,2035098915.0,1022778776.0
4,2058785088.0,1022778776.0
5,2063291698.0,1022778776.0
6,2110085334.0,1022778776.0
7,2023185035.0,1022778776.0
8,2060141695.0,1022778776.0
9,2093599714.0,1022778776.0
10,2052780598.0,1022778776.0
11,2023377336.0,1022778776.0
12,2033109209.0,1022778776.0
13,1981899653.0,1022778776.0
14,1964045154.0,1022778776.0
15,1996659192.0,1022778776.0
16,2125308454.0,1022778776.0
17,2037924503.0,1022778776.0
18,2073982457.0,1022778776.0
19,75027088.0,1022778776.0
20,1999411090.0,1022778776.0
21,2059032281.0,1022778776.0
22,2082963710.0,1022778776.0
23,2086297014.0,1022778776.0
24,2026812759.0,1022778776.0
25,2065033019.0,1022778776.0
26,2034567503.0,1022778776.0
27,2073720812.0,1022778776.0
28,2024635918.0,1022778776.0
29,2025309606.0,1022778776.0
30,630180432.0,1022778776.0
31,2157125688.0,1022778776.0
32,1989223114.0,1022778776.0
33,2021144082.0,1022778776.0
34,1982075888.0,1022778776.0
35,2042455909.0,1022778776.0
36,2154603484.0,1022778776.0
37,2049979667.0,1022778776.0
38,2051255125.0,1022778776.0
39,18902046.0,1022778776.0
40,2093500299.0,1022778776.0
41,2091132864.0,1022778776.0
42,2031715204.0,1022778776.0
43,1977227288.0,1022778776.0
44,2009279014.0,1022778776.0
45,1544507272.0,1022778776.0
46,2001689002.0,1022778776.0
47,1965032138.0,1022778776.0
48,2025138352.0,1022778776.0
49,2048138558.0,1022778776.0
50,2098755193.0,1022778776.0
51,1973464981.0,1022778776.0
52,1992611033.0,1022778776.0
53,2071437355.0,1022778776.0
54,2070618388.0,1022778776.0
55,2079339004.0,1022778776.0
56,1976130342.0,1022778776.0
57,1481532980.0,1022778776.0
58,1979093064.0,1022778776.0
59,1626721843.0,1022778776.0
60,2032570118.0,1022778776.0
61,1966517766.0,1022778776.0
62,2013039010.0,1022778776.0
0,2094888257.0,2060988572.0
1,2002309173.0,2060988572.0
2,1978482940.0,2060988572.0
3,2036100599.0,2060988572.0
0,1586219442.0,2063784058.0
1,2142432793.0,2063784058.0
2,2041955713.0,2063784058.0
3,1978910203.0,2063784058.0
4,2165750366.0,2063784058.0
5,2039857075.0,2063784058.0
6,2040040667.0,2063784058.0
7,2052971021.0,2063784058.0
8,2138899136.0,2063784058.0
9,2134872347.0,2063784058.0
10,343373128.0,2063784058.0
11,2091860735.0,2063784058.0
12,2046592909.0,2063784058.0
13,1120677446.0,2063784058.0
14,2120031817.0,2063784058.0
15,2151487333.0,2063784058.0
16,2116618596.0,2063784058.0
17,1979418113.0,2063784058.0
18,2065996637.0,2063784058.0
19,2018079842.0,2063784058.0
20,2065651921.0,2063784058.0
21,2083471156.0,2063784058.0
22,1978164521.0,2063784058.0
23,2022512525.0,2063784058.0
24,2042846758.0,2063784058.0
25,2051855839.0,2063784058.0
26,1984427084.0,2063784058.0
27,1978568424.0,2063784058.0
28,2082254676.0,2063784058.0
29,2061187876.0,2063784058.0
30,2029905448.0,2063784058.0
31,2002531236.0,2063784058.0
32,2088255295.0,2063784058.0
33,2109372574.0,2063784058.0
34,2088677658.0,2063784058.0
35,2078236179.0,2063784058.0
36,2002982615.0,2063784058.0
0,2325918730.0,2302842734.0
1,646348945.0,2302842734.0
0,2087066667.0,1536836920.0
1,2003936798.0,1536836920.0
2,2114767398.0,1536836920.0
3,1972772606.0,1536836920.0
4,2061782347.0,1536836920.0
5,2102556727.0,1536836920.0
6,2059725783.0,1536836920.0
7,2163314069.0,1536836920.0
8,1980321620.0,1536836920.0
9,2118380914.0,1536836920.0
10,2124282138.0,1536836920.0
11,2077823575.0,1536836920.0
0,1597681453.0,2007443511.0
1,2004271318.0,2007443511.0
0,2064299621.0,2020217670.0
1,2124494429.0,2020217670.0
2,2076276264.0,2020217670.0
3,1996673361.0,2020217670.0
4,2078431303.0,2020217670.0
5,2066762767.0,2020217670.0
6,2183496863.0,2020217670.0
7,2131919048.0,2020217670.0
8,2134531686.0,2020217670.0
9,2062506406.0,2020217670.0
10,2078946419.0,2020217670.0
11,2106205756.0,2020217670.0
12,2095891266.0,2020217670.0
13,2048551481.0,2020217670.0
14,1977481875.0,2020217670.0
15,2036931096.0,2020217670.0
16,2081383808.0,2020217670.0
17,2243417534.0,2020217670.0
18,2166788538.0,2020217670.0
19,2145624213.0,2020217670.0
0,2045322242.0,2134440766.0
1,2084657610.0,2134440766.0
2,2045692396.0,2134440766.0
3,757810732.0,2134440766.0
4,2055999864.0,2134440766.0
5,1979214972.0,2134440766.0
6,2147203632.0,2134440766.0
7,2113042424.0,2134440766.0
8,2118678798.0,2134440766.0
9,2130531669.0,2134440766.0
10,2035707072.0,2134440766.0
11,2046751120.0,2134440766.0
12,2019979508.0,2134440766.0
13,2401772111.0,2134440766.0
14,2154289189.0,2134440766.0
15,2047747151.0,2134440766.0
16,1995668771.0,2134440766.0
17,2082802156.0,2134440766.0
18,1968713210.0,2134440766.0
19,1990398337.0,2134440766.0
20,2155882699.0,2134440766.0
21,2043695747.0,2134440766.0
0,1586219442.0,2040806210.0
1,1552284880.0,2040806210.0
2,2084215346.0,2040806210.0
3,2093493790.0,2040806210.0
4,2109657122.0,2040806210.0
5,2086674516.0,2040806210.0
7,1490306662.0,2040806210.0
8,2007863131.0,2040806210.0
9,2140095132.0,2040806210.0
10,2148787563.0,2040806210.0
11,2042256523.0,2040806210.0
12,37771121.0,2040806210.0
13,2051972338.0,2040806210.0
14,2135710098.0,2040806210.0
15,1552071801.0,2040806210.0
16,642072757.0,2040806210.0
17,2017441945.0,2040806210.0
18,2023011715.0,2040806210.0
19,2035596893.0,2040806210.0
20,2078147254.0,2040806210.0
21,1967534259.0,2040806210.0
22,2069041228.0,2040806210.0
23,8016795.0,2040806210.0
24,1529726212.0,2040806210.0
25,2299368552.0,2040806210.0
26,58595986.0,2040806210.0
27,2091860735.0,2040806210.0
28,1984051198.0,2040806210.0
29,2023496977.0,2040806210.0
30,2176175908.0,2040806210.0
31,2187657117.0,2040806210.0
32,1986859518.0,2040806210.0
33,2037512333.0,2040806210.0
34,2151487333.0,2040806210.0
35,1991549647.0,2040806210.0
36,2002009264.0,2040806210.0
37,2142409197.0,2040806210.0
38,1966453430.0,2040806210.0
39,2065364352.0,2040806210.0
40,2167669287.0,2040806210.0
41,2065651921.0,2040806210.0
42,646348945.0,2040806210.0
43,2045825900.0,2040806210.0
44,2099328028.0,2040806210.0
45,1489991028.0,2040806210.0
46,2014768794.0,2040806210.0
47,2083471156.0,2040806210.0
48,1968693224.0,2040806210.0
49,2069697210.0,2040806210.0
50,2002424994.0,2040806210.0
51,2051855839.0,2040806210.0
52,2088880127.0,2040806210.0
53,1979170919.0,2040806210.0
54,2114476943.0,2040806210.0
55,2004435827.0,2040806210.0
56,61716001.0,2040806210.0
57,2098225872.0,2040806210.0
58,2025545384.0,2040806210.0
59,2026751944.0,2040806210.0
60,1997123419.0,2040806210.0
61,2132034927.0,2040806210.0
62,2036931096.0,2040806210.0
63,1564751438.0,2040806210.0
64,2063889280.0,2040806210.0
65,2082254676.0,2040806210.0
66,2070087867.0,2040806210.0
67,2084248547.0,2040806210.0
68,1996977946.0,2040806210.0
69,2049741780.0,2040806210.0
70,2331813789.0,2040806210.0
71,1979093064.0,2040806210.0
72,1980390708.0,2040806210.0
73,1584162686.0,2040806210.0
74,2006698035.0,2040806210.0
75,1973282871.0,2040806210.0
76,1564004504.0,2040806210.0
77,2006093258.0,2040806210.0
78,2320675188.0,2040806210.0
0,2073758818.0,2109927196.0
1,2028800395.0,2109927196.0
2,2042490892.0,2109927196.0
3,2012935160.0,2109927196.0
4,1267146369.0,2109927196.0
5,2148203698.0,2109927196.0
6,1978343492.0,2109927196.0
7,2119269721.0,2109927196.0
8,2063979915.0,2109927196.0
9,1994908093.0,2109927196.0
10,1974888293.0,2109927196.0
11,2126844445.0,2109927196.0
12,2033272479.0,2109927196.0
13,575567760.0,2109927196.0
14,2132251969.0,2109927196.0
15,1976281581.0,2109927196.0
16,2099307031.0,2109927196.0
17,2015856739.0,2109927196.0
18,1844479095.0,2109927196.0
19,2171731949.0,2109927196.0
20,2163739371.0,2109927196.0
21,598735987.0,2109927196.0
22,1544507272.0,2109927196.0
23,2165441364.0,2109927196.0
24,2046896600.0,2109927196.0
25,2189277321.0,2109927196.0
26,1811403513.0,2109927196.0
27,2116868554.0,2109927196.0
28,2111706581.0,2109927196.0
29,2106375535.0,2109927196.0
30,2061852572.0,2109927196.0
31,1983435912.0,2109927196.0
32,2020906352.0,2109927196.0
0,381875216.0,2362225437.0
1,1970840315.0,2362225437.0
2,2080767436.0,2362225437.0
3,2022793191.0,2362225437.0
4,2078681330.0,2362225437.0
5,1960067138.0,2362225437.0
6,2080226029.0,2362225437.0
7,2051131573.0,2362225437.0
8,2130208268.0,2362225437.0
9,2178154271.0,2362225437.0
10,2086225014.0,2362225437.0
11,2025892329.0,2362225437.0
12,2011761787.0,2362225437.0
13,2057375474.0,2362225437.0
14,2081066626.0,2362225437.0
15,2184433752.0,2362225437.0
16,2330588398.0,2362225437.0
17,2135129171.0,2362225437.0
18,2098728943.0,2362225437.0
19,2045068173.0,2362225437.0
20,854106454.0,2362225437.0
21,1972126230.0,2362225437.0
22,1991572835.0,2362225437.0
23,2030521903.0,2362225437.0
24,2074339749.0,2362225437.0
25,2122804420.0,2362225437.0
0,2079796819.0,1993240339.0
1,2122934293.0,1993240339.0
2,144691722.0,1993240339.0
3,2159451904.0,1993240339.0
4,2001108525.0,1993240339.0
5,1535389567.0,1993240339.0
6,2108949590.0,1993240339.0
7,1185722028.0,1993240339.0
8,2109557501.0,1993240339.0
9,1550189296.0,1993240339.0
10,1497936693.0,1993240339.0
11,244481558.0,1993240339.0
12,2032957607.0,1993240339.0
0,1586219442.0,806716677.0
1,1673437353.0,806716677.0
2,650440464.0,806716677.0
3,2109529911.0,806716677.0
4,2164070688.0,806716677.0
5,1994537139.0,806716677.0
6,1534800434.0,806716677.0
7,1993873104.0,806716677.0
8,2078419759.0,806716677.0
9,1593439946.0,806716677.0
10,2091458120.0,806716677.0
11,2065783621.0,806716677.0
12,1989966146.0,806716677.0
13,572714485.0,806716677.0
0,1586219442.0,2040021220.0
1,1985271290.0,2040021220.0
2,1973970310.0,2040021220.0
3,1977220423.0,2040021220.0
4,1996843267.0,2040021220.0
5,2042126447.0,2040021220.0
6,2082301859.0,2040021220.0
7,2094497929.0,2040021220.0
8,2003630899.0,2040021220.0
9,2001351729.0,2040021220.0
10,2088554101.0,2040021220.0
0,2039599308.0,1620979416.0
1,2046303963.0,1620979416.0
2,2088439614.0,1620979416.0
3,2093599714.0,1620979416.0
4,618308785.0,1620979416.0
5,2135542662.0,1620979416.0
6,2131328806.0,1620979416.0
7,1985828105.0,1620979416.0
8,1984108360.0,1620979416.0
9,2158542620.0,1620979416.0
10,2051255125.0,1620979416.0
11,2062978549.0,1620979416.0
12,2100232638.0,1620979416.0
13,2002817321.0,1620979416.0
0,2023049346.0,2407633629.0
1,1977357018.0,2407633629.0
2,2042256523.0,2407633629.0
3,2031997753.0,2407633629.0
4,1969737594.0,2407633629.0
5,1967534259.0,2407633629.0
6,2097299880.0,2407633629.0
7,2336806039.0,2407633629.0
8,2054907434.0,2407633629.0
9,2160271546.0,2407633629.0
10,1485540258.0,2407633629.0
11,76992636.0,2407633629.0
12,2025762535.0,2407633629.0
13,2054574965.0,2407633629.0
14,1989223114.0,2407633629.0
15,2012863974.0,2407633629.0
16,2276348553.0,2407633629.0
17,1541288193.0,2407633629.0
18,1996181928.0,2407633629.0
19,2151487333.0,2407633629.0
20,2158542620.0,2407633629.0
21,1996020142.0,2407633629.0
22,1998876948.0,2407633629.0
23,2007106949.0,2407633629.0
24,2032416520.0,2407633629.0
25,2043301592.0,2407633629.0
26,2033592789.0,2407633629.0
27,2056984041.0,2407633629.0
28,2051855839.0,2407633629.0
29,2004677868.0,2407633629.0
30,2135589229.0,2407633629.0
31,2002493662.0,2407633629.0
32,1999769953.0,2407633629.0
33,1965482264.0,2407633629.0
34,1972696278.0,2407633629.0
35,2101737425.0,2407633629.0
36,2051376818.0,2407633629.0
37,2063615656.0,2407633629.0
0,2135683215.0,2065848795.0
1,2045532964.0,2065848795.0
2,1586219442.0,2065848795.0
3,2001177683.0,2065848795.0
4,2049089255.0,2065848795.0
5,2160938906.0,2065848795.0
6,2101272354.0,2065848795.0
7,2069507241.0,2065848795.0
8,2167599813.0,2065848795.0
9,2159425778.0,2065848795.0
10,2023401480.0,2065848795.0
11,2161610380.0,2065848795.0
12,1481891148.0,2065848795.0
13,2156327273.0,2065848795.0
14,2119057072.0,2065848795.0
15,1976525868.0,2065848795.0
16,2004271318.0,2065848795.0
17,2398856705.0,2065848795.0
18,2034424493.0,2065848795.0
19,2038123466.0,2065848795.0
20,2106226759.0,2065848795.0
21,2052596355.0,2065848795.0
22,2026286411.0,2065848795.0
23,2161153826.0,2065848795.0
24,2098455978.0,2065848795.0
25,2064668222.0,2065848795.0
26,2106365938.0,2065848795.0
27,2041532378.0,2065848795.0
28,2037058105.0,2065848795.0
29,2077796889.0,2065848795.0
30,2077613469.0,2065848795.0
31,2225628700.0,2065848795.0
32,2072687635.0,2065848795.0
33,1996171820.0,2065848795.0
34,2110488125.0,2065848795.0
0,2119036084.0,2051021533.0
1,2019915382.0,2051021533.0
2,2016504762.0,2051021533.0
3,1977220423.0,2051021533.0
4,2045813788.0,2051021533.0
5,1963824248.0,2051021533.0
6,1987752944.0,2051021533.0
7,2154603484.0,2051021533.0
8,1987280112.0,2051021533.0
9,1973776255.0,2051021533.0
11,1989446780.0,2051021533.0
12,2137756393.0,2051021533.0
13,1995510346.0,2051021533.0
14,1996745938.0,2051021533.0
15,1974079270.0,2051021533.0
16,2080870166.0,2051021533.0
17,1997673604.0,2051021533.0
18,2070618388.0,2051021533.0
19,1666825681.0,2051021533.0
20,2094850766.0,2051021533.0
21,2036486347.0,2051021533.0
0,1941266348.0,2047530452.0
1,1586219442.0,2047530452.0
2,1965929655.0,2047530452.0
3,2071882656.0,2047530452.0
4,2064299621.0,2047530452.0
5,1977131337.0,2047530452.0
6,2010244213.0,2047530452.0
7,2165121606.0,2047530452.0
8,1997556497.0,2047530452.0
9,2102170129.0,2047530452.0
10,1563008415.0,2047530452.0
11,144691722.0,2047530452.0
12,2087204911.0,2047530452.0
13,2188577562.0,2047530452.0
14,2107588719.0,2047530452.0
15,1154527692.0,2047530452.0
16,90878438.0,2047530452.0
17,2018673456.0,2047530452.0
18,2138038737.0,2047530452.0
19,2092760711.0,2047530452.0
20,1991166061.0,2047530452.0
22,2038883696.0,2047530452.0
23,2044828538.0,2047530452.0
24,2171169633.0,2047530452.0
25,1981494558.0,2047530452.0
26,1761565870.0,2047530452.0
27,2099242155.0,2047530452.0
28,2325116713.0,2047530452.0
29,2053727801.0,2047530452.0
30,2167142086.0,2047530452.0
31,2151171477.0,2047530452.0
32,2322609049.0,2047530452.0
33,2100219312.0,2047530452.0
34,2029713189.0,2047530452.0
35,2149223459.0,2047530452.0
0,1992256199.0,1969566657.0
1,2049421071.0,1969566657.0
2,2362204563.0,1969566657.0
3,2078368168.0,1969566657.0
4,2100038264.0,1969566657.0
5,2088934067.0,1969566657.0
6,2077979271.0,1969566657.0
7,2327771043.0,1969566657.0
8,2134872347.0,1969566657.0
9,2086251576.0,1969566657.0
10,1965872268.0,1969566657.0
11,2017184380.0,1969566657.0
13,2135513594.0,1969566657.0
14,2147203632.0,1969566657.0
15,1999411090.0,1969566657.0
16,2051142952.0,1969566657.0
17,2098997546.0,1969566657.0
18,2403032339.0,1969566657.0
19,2166683004.0,1969566657.0
20,2060280656.0,1969566657.0
21,1546192049.0,1969566657.0
22,2078178448.0,1969566657.0
23,2125795420.0,1969566657.0
24,2031213788.0,1969566657.0
25,2144362965.0,1969566657.0
26,646348945.0,1969566657.0
27,2020960888.0,1969566657.0
28,2066451139.0,1969566657.0
29,2083769230.0,1969566657.0
30,1487611565.0,1969566657.0
