,CellID,CitationIDs
1163,2217896605.0,2102809464.0
1164,2217896605.0,2167512243.0
1165,2217896605.0,1822164693.0
1166,2217896605.0,2043379390.0
1167,2217896605.0,2181889298.0
1168,2217896605.0,2168907600.0
1169,2217896605.0,1898384418.0
1170,2217896605.0,2163174014.0
1171,2217896605.0,2039671393.0
1172,2217896605.0,2099302197.0
1173,2217896605.0,2409805034.0
1174,2217896605.0,2100428701.0
1175,2217896605.0,7421318.0
1176,2217896605.0,2265732003.0
1177,2217896605.0,2168069748.0
1178,2217896605.0,2145908571.0
1179,2217896605.0,1983896936.0
1180,2217896605.0,1966542748.0
1181,2217896605.0,1979845503.0
1182,2217896605.0,1499182613.0
1183,2217896605.0,1940735555.0
1184,2217896605.0,2113196445.0
1185,2217896605.0,1975376577.0
1186,2217896605.0,1964801779.0
1187,2217896605.0,63169900.0
1188,2217896605.0,2056531710.0
1189,2217896605.0,2052804393.0
1190,2217896605.0,71378219.0
1191,2217896605.0,2094760589.0
1192,2217896605.0,2094590153.0
1193,2217896605.0,2148325063.0
1194,2217896605.0,2002349126.0
1195,2217896605.0,2112686571.0
1196,2217896605.0,2347649376.0
1197,2217896605.0,2240135383.0
1198,2217896605.0,2100763147.0
1199,2217896605.0,2291489726.0
1200,2217896605.0,1572249425.0
1201,2217896605.0,1992928091.0
1202,2217896605.0,2222902944.0
1203,2217896605.0,107158137.0
1204,2217896605.0,1991983507.0
1205,2217896605.0,1569037355.0
1206,2217896605.0,73612554.0
1207,2217896605.0,2014372404.0
1208,2217896605.0,1980979047.0
1209,2217896605.0,1823816678.0
1210,2217896605.0,113895791.0
1211,2217896605.0,2108701927.0
1212,2217896605.0,2002184686.0
1213,2217896605.0,2153939075.0
1214,2217896605.0,2110305918.0
1215,2217896605.0,2160658167.0
1216,2217896605.0,2104659521.0
1217,2217896605.0,1987281309.0
1218,2217896605.0,2111662190.0
1219,2217896605.0,1892181866.0
1220,2217896605.0,2102298513.0
1221,2217896605.0,1992311226.0
1222,2217896605.0,2151422627.0
1223,2217896605.0,2102341966.0
1224,2217896605.0,1987113808.0
1225,2217896605.0,1569669808.0
1226,2217896605.0,2217718052.0
1227,2217896605.0,2298982234.0
1228,2217896605.0,2102605133.0
1229,2217896605.0,2154443238.0
1230,2217896605.0,8957399.0
1231,2217896605.0,142803501.0
1232,2217896605.0,2115983574.0
1233,2217896605.0,1588508109.0
1234,2217896605.0,2112216367.0
1235,2217896605.0,2096808692.0
1236,2217896605.0,1826518908.0
1237,2217896605.0,2150681258.0
1238,2217896605.0,2113061923.0
1239,2217896605.0,2121334901.0
1240,2217896605.0,2183687537.0
1241,2217896605.0,1955166624.0
1242,2217896605.0,2123760138.0
1243,2217896605.0,2113685093.0
1244,2217896605.0,1518235356.0
1245,2217896605.0,2125787241.0
1246,2217896605.0,234028928.0
1247,2217896605.0,1619654720.0
1248,2217896605.0,2969324.0
1249,2217896605.0,184708982.0
1250,2217896605.0,1982644587.0
1251,2217896605.0,1513831711.0
1252,2217896605.0,1998357228.0
1253,2217896605.0,2122075014.0
1254,2217896605.0,1502767617.0
1255,2217896605.0,2182242429.0
1256,2217896605.0,2117793832.0
1257,2217896605.0,2182440786.0
1258,2217896605.0,2114449851.0
1259,2217896605.0,1851830200.0
1260,2217896605.0,1495763990.0
1261,2217896605.0,2126147933.0
1262,2217896605.0,2107985919.0
1263,2217896605.0,1918634341.0
1264,2217896605.0,2118399788.0
1265,2217896605.0,1977437774.0
1266,2217896605.0,2108260857.0
1267,2217896605.0,2128690270.0
1268,2217896605.0,2117143283.0
1269,2217896605.0,2026684044.0
1270,2217896605.0,1876113877.0
1271,2217896605.0,2015152826.0
1272,2217896605.0,2112348857.0
1273,2217896605.0,1988203968.0
1274,2217896605.0,1999940566.0
1275,2217896605.0,94911749.0
1276,2217896605.0,2159246913.0
1277,2217896605.0,2083019704.0
1278,2217896605.0,2124391342.0
1279,2217896605.0,2066367734.0
1280,2217896605.0,1135936395.0
1281,2217896605.0,2119205118.0
1282,2217896605.0,2168392347.0
1283,2217896605.0,80898096.0
1284,2217896605.0,2183612583.0
1285,2217896605.0,1708558859.0
1286,2217896605.0,2163814366.0
1287,2217896605.0,2112074816.0
1288,2217896605.0,2168298838.0
1289,2217896605.0,2016450545.0
1290,2217896605.0,2126508597.0
1291,2217896605.0,1997313663.0
1292,2217896605.0,2115941714.0
1293,2217896605.0,2170613080.0
1294,2217896605.0,51754743.0
1295,2217896605.0,2170509386.0
1296,2217896605.0,1931059338.0
1297,2217896605.0,1502751685.0
1298,2217896605.0,2025239563.0
1299,2217896605.0,74025477.0
1300,2217896605.0,2346352400.0
1301,2217896605.0,2169561119.0
1302,2217896605.0,2184693309.0
1303,2217896605.0,1551245400.0
1304,2217896605.0,2118605474.0
1305,2217896605.0,2093350119.0
1306,2217896605.0,2092700698.0
1307,2217896605.0,11117469.0
1308,2217896605.0,2115143007.0
1309,2217896605.0,1501044843.0
1310,2217896605.0,1603377523.0
1311,2217896605.0,2031365909.0
1312,2217896605.0,2047234110.0
1313,2217896605.0,2000413292.0
1314,2217896605.0,1876441951.0
1315,2217896605.0,2021534365.0
1316,2217896605.0,1908988205.0
1317,2217896605.0,1514042601.0
1318,2217896605.0,2044849712.0
1319,2217896605.0,2055196259.0
1320,2217896605.0,1630918027.0
1321,2217896605.0,798025660.0
1322,2217896605.0,2107342169.0
1323,2217896605.0,2159910923.0
1324,2217896605.0,1602410345.0
1325,2217896605.0,2054631889.0
1326,2217896605.0,2183766752.0
1327,2217896605.0,2122002975.0
1328,2217896605.0,2127720411.0
1329,2217896605.0,2184506876.0
1330,2217896605.0,286760088.0
1331,2217896605.0,2159584133.0
1332,2217896605.0,2008641587.0
1333,2217896605.0,2099942249.0
1334,2217896605.0,2115812588.0
1335,2217896605.0,1758836347.0
1336,2217896605.0,2115733720.0
1337,2217896605.0,2088869639.0
1338,2217896605.0,2183920148.0
1339,2217896605.0,315590440.0
1340,2217896605.0,1972410895.0
1341,2217896605.0,2157192923.0
1342,2217896605.0,2186071474.0
1343,2217896605.0,1846479601.0
1344,2217896605.0,2027381774.0
1345,2217896605.0,2124154917.0
1346,2217896605.0,2153790990.0
1347,2217896605.0,2164302083.0
1348,2217896605.0,2144422463.0
1349,2217896605.0,2135404154.0
1350,2217896605.0,1987975302.0
1351,2217896605.0,2150652745.0
1352,2217896605.0,1525754082.0
1353,2217896605.0,2105375509.0
1354,2217896605.0,2136588550.0
1355,2217896605.0,1983999286.0
1356,2217896605.0,1500859973.0
1357,2217896605.0,2011503867.0
1358,2217896605.0,80334611.0
1359,2217896605.0,1453869658.0
1360,2217896605.0,2121976245.0
1361,2217896605.0,1601963269.0
1362,2217896605.0,2133736419.0
1363,2217896605.0,2316651115.0
1364,2217896605.0,2130832869.0
1365,2217896605.0,2134072810.0
1366,2217896605.0,2110761978.0
1367,2217896605.0,2028317840.0
1368,2217896605.0,2187727800.0
1369,2217896605.0,82853341.0
1370,2217896605.0,2145294570.0
1371,2217896605.0,1519341811.0
1372,2217896605.0,2183016557.0
1373,2217896605.0,2143619097.0
1374,2217896605.0,2168943178.0
1375,2217896605.0,2153548487.0
1376,2217896605.0,2105180511.0
1377,2217896605.0,1659836409.0
1378,2217896605.0,1864053044.0
1379,2217896605.0,2116022929.0
1380,2217896605.0,2211614240.0
1381,2217896605.0,2130176412.0
1382,2217896605.0,1485611978.0
1383,2217896605.0,2152104151.0
1384,2217896605.0,2135506531.0
1385,2217896605.0,1984907985.0
1386,2217896605.0,2128873999.0
1387,2217896605.0,2226108319.0
1388,2217896605.0,2139117675.0
1389,2217896605.0,2082274299.0
1390,2217896605.0,2038576858.0
1391,2217896605.0,1572040228.0
1392,2217896605.0,2035888756.0
1393,2217896605.0,2181886201.0
1394,2217896605.0,1985930433.0
1395,2217896605.0,2162274028.0
1396,2217896605.0,2184103273.0
1397,2217896605.0,2132286445.0
1398,2217896605.0,2282171094.0
1399,2217896605.0,1802452976.0
1400,2217896605.0,2144191936.0
1401,2217896605.0,1968752038.0
1402,2217896605.0,208091484.0
1403,2217896605.0,2182445919.0
1404,2217896605.0,2140550497.0
1405,2217896605.0,1996686391.0
1406,2217896605.0,2016677025.0
1407,2217896605.0,2142285229.0
1408,2217896605.0,1568030616.0
1409,2217896605.0,2012663104.0
1410,2217896605.0,1514045429.0
1411,2217896605.0,2056904313.0
1412,2217896605.0,2154636774.0
1413,2217896605.0,2098477010.0
1414,2217896605.0,2062614785.0
1415,2217896605.0,1563733466.0
1416,2217896605.0,2131597566.0
1417,2217896605.0,49760486.0
1418,2217896605.0,2118638866.0
1419,2217896605.0,2053210832.0
1420,2217896605.0,157082356.0
1421,2217896605.0,2127086896.0
1422,2217896605.0,1538793223.0
1423,2217896605.0,1656096371.0
1424,2217896605.0,2149382413.0
1425,2217896605.0,2106234359.0
1426,2217896605.0,2150207980.0
1427,2217896605.0,310478735.0
1428,2217896605.0,151936952.0
1429,2217896605.0,2104870232.0
1430,2217896605.0,1833159061.0
1431,2217896605.0,2121601095.0
1432,2217896605.0,2146092908.0
1433,2217896605.0,2184726508.0
1434,2217896605.0,1575885337.0
1435,2217896605.0,1801806698.0
1436,2217896605.0,2024082079.0
1437,2217896605.0,2097128017.0
1438,2217896605.0,2187273591.0
1439,2217896605.0,2017050504.0
1440,2217896605.0,2057731966.0
1441,2217896605.0,2015252614.0
1442,2217896605.0,1983468803.0
1443,2217896605.0,2070037422.0
1444,2217896605.0,2020351780.0
1445,2217896605.0,1876112016.0
1446,2217896605.0,2027883784.0
1447,2217896605.0,1845687582.0
1448,2217896605.0,2167582322.0
1449,2217896605.0,2154383834.0
1450,2217896605.0,110839836.0
1451,2217896605.0,1970255615.0
1452,2217896605.0,2029022513.0
1453,2217896605.0,1594666738.0
1454,2217896605.0,2126279884.0
1455,2217896605.0,287905772.0
1456,2217896605.0,1969122467.0
1457,2217896605.0,1991968932.0
1458,2217896605.0,2120907774.0
1459,2217896605.0,7694288.0
1460,2217896605.0,1880610344.0
1461,2217896605.0,2162829440.0
1462,2217896605.0,2109247023.0
1463,2217896605.0,1509228997.0
1464,2217896605.0,2155754043.0
1465,2217896605.0,2059338093.0
1466,2217896605.0,2052916917.0
1467,2217896605.0,2113120414.0
1468,2217896605.0,1509163518.0
1469,2217896605.0,2137852660.0
1470,2217896605.0,105695961.0
1471,2217896605.0,2150072930.0
1472,2217896605.0,1581229465.0
1473,2217896605.0,2111885732.0
1474,2217896605.0,2093486113.0
1475,2217896605.0,2090126205.0
1476,2217896605.0,1485891830.0
1477,2217896605.0,2164630951.0
1478,2217896605.0,2089018424.0
1479,2217896605.0,1540377563.0
1480,2217896605.0,2066795833.0
1481,2217896605.0,2002569692.0
1482,2217896605.0,2120027739.0
1483,2217896605.0,2133360250.0
1484,2217896605.0,2051870914.0
1485,2217896605.0,2076024657.0
1486,2217896605.0,2110463420.0
1487,2217896605.0,2169691762.0
1488,2217896605.0,2015663103.0
1489,2217896605.0,1971985219.0
1490,2217896605.0,1600820485.0
1491,2217896605.0,2122663884.0
1492,2217896605.0,1981368269.0
1493,2217896605.0,2156798906.0
1494,2217896605.0,1858064385.0
1495,2217896605.0,2181282401.0
1496,2217896605.0,2015722188.0
1497,2217896605.0,2117002459.0
1498,2217896605.0,1601461884.0
1499,2217896605.0,2145835642.0
1500,2217896605.0,2103968122.0
1501,2217896605.0,2122407478.0
1502,2217896605.0,608713556.0
1503,2217896605.0,1960498184.0
1504,2217896605.0,2158485347.0
1505,2217896605.0,2132961889.0
1506,2217896605.0,2189383222.0
1507,2217896605.0,1997183543.0
1508,2217896605.0,82625727.0
1509,2217896605.0,1915286916.0
1510,2217896605.0,2044041393.0
1511,2217896605.0,973459828.0
1512,2217896605.0,2187841745.0
1513,2217896605.0,2008999667.0
1514,2217896605.0,2169668061.0
1515,2217896605.0,2088868777.0
1516,2217896605.0,2129381706.0
1517,2217896605.0,2140923451.0
1518,2217896605.0,1776540790.0
1519,2217896605.0,2099557563.0
1520,2217896605.0,2100428290.0
1521,2217896605.0,2170669923.0
1522,2217896605.0,2144293690.0
1523,2217896605.0,2142550401.0
1524,2217896605.0,2005091445.0
1525,2217896605.0,2025597749.0
1526,2217896605.0,2052495112.0
1527,2217896605.0,129439822.0
1528,2217896605.0,2138004695.0
1529,2217896605.0,2182925859.0
1530,2217896605.0,2160367227.0
1531,2217896605.0,2105373837.0
1532,2217896605.0,2133007260.0
1533,2217896605.0,2182420491.0
1534,2217896605.0,1839789951.0
1535,2217896605.0,2117724218.0
1536,2217896605.0,2105311127.0
1537,2217896605.0,1591981058.0
1538,2217896605.0,1968191866.0
1539,2217896605.0,1600415569.0
1540,2217896605.0,1999203698.0
1541,2217896605.0,2007136133.0
1542,2217896605.0,2125129659.0
1543,2217896605.0,1969228515.0
1544,2217896605.0,1498259939.0
1545,2217896605.0,2133516304.0
1546,2217896605.0,2395732237.0
1547,2217896605.0,2122044381.0
1548,2217896605.0,1512174012.0
1549,2217896605.0,2295593037.0
1550,2217896605.0,1967769980.0
1551,2217896605.0,2137044408.0
1552,2217896605.0,2159824817.0
1553,2217896605.0,1994531182.0
1554,2217896605.0,1606603117.0
1555,2217896605.0,2032189025.0
1556,2217896605.0,1545434473.0
1557,2217896605.0,2148627507.0
1558,2217896605.0,1992793057.0
1559,2217896605.0,2188482428.0
1560,2217896605.0,2135051667.0
1561,2217896605.0,2105628930.0
1562,2217896605.0,1569946530.0
1563,2217896605.0,1502934659.0
1564,2217896605.0,2210596438.0
1565,2217896605.0,1998967530.0
1566,2217896605.0,2170003605.0
1567,2217896605.0,2010498846.0
1568,2217896605.0,1521507552.0
1569,2217896605.0,2115530502.0
1570,2217896605.0,2105688488.0
1571,2217896605.0,2046503428.0
1572,2217896605.0,2005524932.0
1573,2217896605.0,2147074561.0
1574,2217896605.0,1527692322.0
1575,2217896605.0,1970552671.0
1576,2217896605.0,2125987912.0
1577,2217896605.0,2254626914.0
1578,2217896605.0,2115593989.0
1579,2217896605.0,1522962292.0
1580,2217896605.0,2026514485.0
1581,2217896605.0,1562886846.0
1582,2217896605.0,29134609.0
1583,2217896605.0,2336632544.0
1584,2217896605.0,2006259990.0
1585,2217896605.0,1556647894.0
1586,2217896605.0,2123471354.0
1587,2217896605.0,2149093426.0
1588,2217896605.0,2112230443.0
1589,2217896605.0,2100020371.0
1590,2217896605.0,2164598857.0
1591,2217896605.0,85068404.0
1592,2217896605.0,2004392437.0
1593,2217896605.0,2024104631.0
1594,2217896605.0,2022661637.0
1595,2217896605.0,2059823923.0
1596,2217896605.0,1985026962.0
1597,2217896605.0,2125277152.0
1598,2217896605.0,2004143321.0
1599,2217896605.0,2187248491.0
1600,2217896605.0,133047274.0
1601,2217896605.0,2106509092.0
1602,2217896605.0,1852410626.0
1603,2217896605.0,2133642451.0
1604,2217896605.0,2268084828.0
1605,2217896605.0,2118166036.0
1606,2217896605.0,2130561381.0
1607,2217896605.0,2117959384.0
1608,2217896605.0,2149829075.0
1609,2217896605.0,1859054981.0
1610,2217896605.0,2016148936.0
1611,2217896605.0,2119320437.0
1612,2217896605.0,2012130302.0
1613,2217896605.0,2164191027.0
1614,2217896605.0,2028974273.0
1615,2217896605.0,2141862221.0
1616,2217896605.0,1992206653.0
1617,2217896605.0,2128752455.0
1618,2217896605.0,2160532515.0
1619,2217896605.0,2115481252.0
1620,2217896605.0,162532085.0
1621,2217896605.0,2141471578.0
1622,2217896605.0,2132117875.0
1623,2217896605.0,631639522.0
1624,2217896605.0,2021562018.0
1625,2217896605.0,2167711633.0
1626,2217896605.0,2065868375.0
1627,2217896605.0,2045095368.0
1628,2217896605.0,1516455905.0
1629,2217896605.0,2030253454.0
1630,2217896605.0,2119128372.0
1631,2217896605.0,2034172912.0
1632,2217896605.0,2144528190.0
1633,2217896605.0,2158585342.0
1634,2217896605.0,2080159951.0
1635,2217896605.0,2024327112.0
1636,2217896605.0,1747761608.0
1637,2217896605.0,2117870016.0
1638,2217896605.0,2134766684.0
1639,2217896605.0,1513507232.0
1640,2217896605.0,1579885150.0
1641,2217896605.0,2075315904.0
1642,2217896605.0,2164397078.0
1643,2217896605.0,178211447.0
1644,2217896605.0,1550477385.0
1645,2217896605.0,1544235636.0
1646,2217896605.0,2144855727.0
1647,2217896605.0,2127207273.0
1648,2217896605.0,2073759049.0
1649,2217896605.0,2011019586.0
1650,2217896605.0,2136468582.0
1651,2217896605.0,2154115100.0
1652,2217896605.0,1981625307.0
1653,2217896605.0,2166605578.0
1654,2217896605.0,2145654296.0
1655,2217896605.0,87933719.0
1656,2217896605.0,2084932753.0
1657,2217896605.0,2035281354.0
1658,2217896605.0,1594785337.0
1659,2217896605.0,2118085687.0
1660,2217896605.0,1754032188.0
1661,2217896605.0,2165234495.0
1662,2217896605.0,1566351692.0
1663,2217896605.0,2149732306.0
1664,2217896605.0,2020949931.0
1665,2217896605.0,2187358828.0
1666,2217896605.0,2262457538.0
1667,2217896605.0,2006586136.0
1668,2217896605.0,2049483191.0
1669,2217896605.0,2170805580.0
1670,2217896605.0,1597988888.0
1671,2217896605.0,2159504252.0
1672,2217896605.0,2023874736.0
1673,2217896605.0,2047460776.0
1674,2217896605.0,1547712044.0
1675,2217896605.0,2170751022.0
1676,2217896605.0,2160869929.0
1677,2217896605.0,2145424379.0
1678,2217896605.0,2041032621.0
1679,2217896605.0,1568284723.0
1680,2217896605.0,2014609498.0
1681,2217896605.0,1973058695.0
1682,2217896605.0,1983556571.0
1683,2217896605.0,2027094762.0
1684,2217896605.0,1537236359.0
1685,2217896605.0,1969115490.0
1686,2217896605.0,2022455671.0
1687,2217896605.0,1977187640.0
1688,2217896605.0,2068723942.0
1689,2217896605.0,2187579920.0
1690,2217896605.0,2138691703.0
1691,2217896605.0,2107368110.0
1692,2217896605.0,1533852771.0
1693,2217896605.0,2155511848.0
1694,2217896605.0,1953420422.0
1695,2217896605.0,2335930138.0
1696,2217896605.0,1560442631.0
1697,2217896605.0,1505204851.0
1698,2217896605.0,2062229365.0
1699,2217896605.0,2021566651.0
1700,2217896605.0,1489863590.0
1701,2217896605.0,128355162.0
1702,2217896605.0,2149758350.0
1703,2217896605.0,2160225842.0
1704,2217896605.0,1621493679.0
1705,2217896605.0,2187199002.0
1706,2217896605.0,1947451811.0
1707,2217896605.0,64852756.0
1708,2217896605.0,103299903.0
1709,2217896605.0,2110787877.0
1710,2217896605.0,40380.0
1711,2217896605.0,2083213690.0
1712,2217896605.0,2020944503.0
1713,2217896605.0,1587003203.0
1714,2217896605.0,25693328.0
1715,2217896605.0,1990261413.0
1716,2217896605.0,2150447300.0
1717,2217896605.0,1570686539.0
1718,2217896605.0,1488377011.0
1719,2217896605.0,1552855428.0
1720,2217896605.0,2188376707.0
1721,2217896605.0,2081395009.0
1722,2217896605.0,1571828162.0
1723,2217896605.0,2117611243.0
1724,2217896605.0,2113710016.0
1725,2217896605.0,2150298415.0
1726,2217896605.0,2149770178.0
1727,2217896605.0,1648708674.0
1728,2217896605.0,1570094408.0
1729,2217896605.0,2158956905.0
1730,2217896605.0,2103777717.0
1731,2217896605.0,2147334734.0
1732,2217896605.0,2003749430.0
1733,2217896605.0,2056964813.0
1734,2217896605.0,2169625877.0
1735,2217896605.0,2153238269.0
1736,2217896605.0,2003997061.0
1737,2217896605.0,2085961337.0
1738,2217896605.0,2214338082.0
1739,2217896605.0,2103205368.0
1740,2217896605.0,2168543424.0
1741,2217896605.0,2141178575.0
1742,2217896605.0,2159588158.0
1743,2217896605.0,2119136343.0
1744,2217896605.0,2124336320.0
1745,2217896605.0,1983748499.0
1746,2217896605.0,2064334714.0
1747,2217896605.0,2168093244.0
1748,2217896605.0,2146786161.0
1749,2217896605.0,2043398975.0
1750,2217896605.0,1598196523.0
1751,2217896605.0,2181699053.0
1752,2217896605.0,2067878754.0
1753,2217896605.0,2107875231.0
1754,2217896605.0,2171781087.0
1755,2217896605.0,1569272540.0
1756,2217896605.0,1900611740.0
1757,2217896605.0,2075266304.0
1758,2217896605.0,1515357042.0
1759,2217896605.0,44208231.0
1760,2217896605.0,2187135029.0
1761,2217896605.0,1602571146.0
1762,2217896605.0,2146011293.0
1763,2217896605.0,2158652100.0
1764,2217896605.0,2128354257.0
1765,2217896605.0,2117362196.0
1766,2217896605.0,2115114651.0
1767,2217896605.0,141071243.0
1768,2217896605.0,1872413249.0
1769,2217896605.0,1595605031.0
1770,2217896605.0,2094592018.0
1771,2217896605.0,2187908050.0
1772,2217896605.0,2135760353.0
1773,2217896605.0,2104163856.0
1774,2217896605.0,1571013231.0
1775,2217896605.0,1518609406.0
1776,2217896605.0,2168183040.0
1777,2217896605.0,2183706646.0
1778,2217896605.0,2185691007.0
1779,2217896605.0,34426630.0
1780,2217896605.0,2162109438.0
1781,2217896605.0,2107145217.0
1782,2217896605.0,2013523613.0
1783,2217896605.0,1595074394.0
1784,2217896605.0,1549724338.0
1785,2217896605.0,349021890.0
1786,2217896605.0,2121238658.0
1787,2217896605.0,1990272403.0
1788,2217896605.0,2057890142.0
1789,2217896605.0,2074398519.0
1790,2217896605.0,201658188.0
1791,2217896605.0,2165727326.0
1792,2217896605.0,1964981411.0
1793,2217896605.0,2012808318.0
1794,2217896605.0,2136579595.0
1795,2217896605.0,2184408620.0
1796,2217896605.0,1968528416.0
1797,2217896605.0,2022245086.0
1798,2217896605.0,1964822888.0
1799,2217896605.0,2185157722.0
1800,2217896605.0,1548838600.0
1801,2217896605.0,2121081564.0
1802,2217896605.0,1497652941.0
1803,2217896605.0,2323255737.0
1804,2217896605.0,1555682250.0
1805,2217896605.0,33059116.0
1806,2217896605.0,1901415740.0
1807,2217896605.0,139015291.0
1808,2217896605.0,119948811.0
1809,2217896605.0,2131102923.0
1810,2217896605.0,2108054537.0
1811,2217896605.0,2143646427.0
1812,2217896605.0,2126090606.0
1813,2217896605.0,1993756129.0
1814,2217896605.0,1570709650.0
1815,2217896605.0,2128317135.0
1816,2217896605.0,1555805436.0
1817,2217896605.0,1987817280.0
1818,2217896605.0,2127188411.0
1819,2217896605.0,2283630980.0
1820,2217896605.0,2295211975.0
1821,2217896605.0,1984265992.0
1822,2217896605.0,1711222104.0
1823,2217896605.0,1947629915.0
1824,2217896605.0,2138249747.0
1825,2217896605.0,2114072031.0
1826,2217896605.0,2017912179.0
1827,2217896605.0,2155080527.0
1828,2217896605.0,2057009089.0
1829,2217896605.0,1997362749.0
1830,2217896605.0,2115613195.0
1831,2217896605.0,1585386638.0
1832,2217896605.0,1564380921.0
1833,2217896605.0,2121135674.0
1834,2217896605.0,1590819013.0
1835,2217896605.0,1938134229.0
1836,2217896605.0,2014601628.0
1837,2217896605.0,2146039152.0
1838,2217896605.0,2158486066.0
1839,2217896605.0,2148903748.0
1840,2217896605.0,2129234422.0
1841,2217896605.0,2076725044.0
1842,2217896605.0,1565665714.0
1843,2217896605.0,2015190972.0
1844,2217896605.0,2088048205.0
1845,2217896605.0,2153927146.0
1846,2217896605.0,2164008691.0
1847,2217896605.0,2065884695.0
1848,2217896605.0,2166251188.0
1849,2217896605.0,2058102561.0
1850,2217896605.0,2171723121.0
1851,2217896605.0,2151321368.0
1852,2217896605.0,2170296207.0
1853,2217896605.0,2078794430.0
1854,2217896605.0,1968843404.0
1855,2217896605.0,2074009638.0
1856,2217896605.0,2105566784.0
1857,2217896605.0,842341575.0
1858,2217896605.0,1984165552.0
1859,2217896605.0,1596345664.0
1860,2217896605.0,1497858071.0
1861,2217896605.0,2165615221.0
1862,2217896605.0,2112335535.0
1863,2217896605.0,2167306422.0
1864,2217896605.0,2112810846.0
1865,2217896605.0,2163702701.0
1866,2217896605.0,2109034349.0
1867,2217896605.0,2084319905.0
1868,2217896605.0,2112513171.0
1869,2217896605.0,1598385755.0
1870,2217896605.0,1759081396.0
1871,2217896605.0,2083430322.0
1872,2217896605.0,1910631093.0
1873,2217896605.0,648246437.0
1874,2217896605.0,2004148496.0
1875,2217896605.0,2169747377.0
1876,2217896605.0,1997611279.0
1877,2217896605.0,2097096569.0
1878,2217896605.0,2184485394.0
1879,2217896605.0,2096072458.0
1880,2217896605.0,2122399899.0
1881,2217896605.0,2098920620.0
1882,2217896605.0,1546330038.0
1883,2217896605.0,227297313.0
1884,2217896605.0,2133683802.0
1885,2217896605.0,1975640241.0
1886,2217896605.0,2186083063.0
1887,2217896605.0,2116758862.0
1888,2217896605.0,1565776586.0
1889,2217896605.0,2125086061.0
1890,2217896605.0,1944541215.0
1891,2217896605.0,2124903733.0
1892,2217896605.0,105185411.0
1893,2217896605.0,2320183199.0
1894,2217896605.0,1801124325.0
1895,2217896605.0,1843372508.0
1896,2217896605.0,1802419721.0
1897,2217896605.0,2130795389.0
1898,2217896605.0,73896422.0
1899,2217896605.0,2026675745.0
1900,2217896605.0,2159350554.0
1901,2217896605.0,56976188.0
1902,2217896605.0,2163030924.0
1903,2217896605.0,2167462877.0
1904,2217896605.0,2142813783.0
1905,2217896605.0,2162708558.0
1906,2217896605.0,2186405035.0
1907,2217896605.0,2086648317.0
1908,2217896605.0,2140758332.0
1909,2217896605.0,1482470861.0
1910,2217896605.0,1560338486.0
1911,2217896605.0,2101346928.0
1912,2217896605.0,2050593250.0
1913,2217896605.0,2100497088.0
1914,2217896605.0,2049300766.0
1915,2217896605.0,1483576155.0
1916,2217896605.0,2058586075.0
1917,2217896605.0,1825459403.0
1918,2217896605.0,1981889892.0
1919,2217896605.0,1989340870.0
1920,2217896605.0,1992679347.0
1921,2217896605.0,1507689739.0
1922,2217896605.0,1993300002.0
1923,2217896605.0,1997165390.0
1924,2217896605.0,1836892970.0
1925,2217896605.0,2116341598.0
1926,2217896605.0,1995903777.0
1927,2217896605.0,2007216012.0
1928,2217896605.0,1523453730.0
1929,2217896605.0,2235800869.0
1930,2217896605.0,2132413622.0
1931,2217896605.0,2135105149.0
1932,2217896605.0,104098678.0
1933,2217896605.0,2140389262.0
1934,2217896605.0,2043010240.0
1935,2217896605.0,2037324004.0
1936,2217896605.0,1555563476.0
1937,2217896605.0,2053872703.0
1938,2217896605.0,2144304520.0
1939,2217896605.0,2144534642.0
1940,2217896605.0,2330060546.0
1941,2217896605.0,2416918403.0
1942,2217896605.0,2057519654.0
1943,2217896605.0,2159969603.0
1944,2217896605.0,2083792893.0
1945,2217896605.0,2080625874.0
1946,2217896605.0,2168239064.0
1947,2217896605.0,2165626812.0
1948,2217896605.0,2172221736.0
1949,2217896605.0,1483514852.0
1950,2217896605.0,2098805611.0
1951,2217896605.0,1479911364.0
1952,2217896605.0,2105663656.0
1953,2217896605.0,2104720072.0
1954,2217896605.0,1753552796.0
1955,2217896605.0,2107369107.0
1956,2217896605.0,1984666103.0
1957,2217896605.0,1985436611.0
1958,2217896605.0,2108447158.0
1959,2217896605.0,2111217953.0
1960,2217896605.0,2119200170.0
1961,2217896605.0,2114862906.0
1962,2217896605.0,1427196291.0
1963,2217896605.0,2077949228.0
1964,2217896605.0,2171140863.0
1965,2217896605.0,1480811517.0
1966,2217896605.0,2098744119.0
1967,2217896605.0,1967166954.0
1968,2217896605.0,2336579528.0
1969,2217896605.0,2103887342.0
1970,2217896605.0,2316789343.0
1971,2217896605.0,2110159536.0
1972,2217896605.0,2110410904.0
1973,2217896605.0,233650521.0
1974,2217896605.0,2124326261.0
1975,2217896605.0,973645808.0
1976,2217896605.0,2346089885.0
1977,2217896605.0,2128981808.0
1978,2217896605.0,2034272165.0
1979,2217896605.0,2140169165.0
1980,2217896605.0,2140192704.0
1981,2217896605.0,2145299585.0
1982,2217896605.0,2145072474.0
1983,2217896605.0,2150262218.0
1984,2217896605.0,1582903324.0
1985,2217896605.0,1581601423.0
1986,2217896605.0,2170105401.0
1987,2217896605.0,1483662103.0
1988,2217896605.0,1485164150.0
