,CellID,CitationIDs
1,1757313384.0,1992253094.0
2,1757313384.0,2055936631.0
3,1757313384.0,2098537586.0
4,1757313384.0,1973235523.0
5,1757313384.0,2124836818.0
6,1757313384.0,2090565795.0
7,1757313384.0,2017845784.0
8,1757313384.0,2119866908.0
9,1757313384.0,2073287404.0
10,1757313384.0,2048604271.0
11,1757313384.0,201645403.0
12,1757313384.0,1971802345.0
13,1757313384.0,2005188205.0
14,1757313384.0,1992256508.0
15,1757313384.0,2061733184.0
16,1757313384.0,2035838882.0
17,1757313384.0,2038000121.0
18,1757313384.0,2315060755.0
19,1757313384.0,1979427903.0
20,1757313384.0,2124708184.0
21,1757313384.0,2025748575.0
22,1757313384.0,2111987679.0
23,1757313384.0,2059934591.0
24,1757313384.0,2333610468.0
25,1757313384.0,2130504094.0
26,1757313384.0,2015799079.0
27,1757313384.0,2106275553.0
28,1757313384.0,2053278288.0
29,1757313384.0,1966180953.0
30,1757313384.0,1986247554.0
31,1757313384.0,2004622311.0
32,1757313384.0,2139334322.0
33,1757313384.0,54410922.0
34,1757313384.0,2021862171.0
35,1757313384.0,2333893201.0
36,1757313384.0,2009764227.0
37,1757313384.0,1964118145.0
38,1757313384.0,2153020710.0
39,1757313384.0,2115006041.0
40,1757313384.0,2087915301.0
41,1757313384.0,2121737842.0
42,1757313384.0,2005209883.0
43,1757313384.0,1543959853.0
44,1757313384.0,1537699530.0
45,1757313384.0,2136060005.0
46,1757313384.0,2036674616.0
47,1757313384.0,2082243235.0
48,1757313384.0,2063028686.0
49,1757313384.0,2032519243.0
50,1757313384.0,2129651656.0
51,1757313384.0,2038778951.0
52,1757313384.0,563398355.0
53,1757313384.0,2117785738.0
54,1757313384.0,2116321432.0
55,1757313384.0,1994282169.0
56,1757313384.0,2045975407.0
57,1757313384.0,2210158330.0
58,1757313384.0,2156938133.0
59,1757313384.0,2164627561.0
60,1757313384.0,1970860748.0
61,1757313384.0,2020372613.0
62,1757313384.0,2033623058.0
63,1757313384.0,1552058541.0
64,1757313384.0,2058048881.0
65,1757313384.0,2080332431.0
66,1757313384.0,180437201.0
67,1757313384.0,2137113000.0
68,1757313384.0,2153126872.0
69,1757313384.0,2029172867.0
70,1757313384.0,2167602547.0
71,1757313384.0,2093437046.0
72,1757313384.0,2034597052.0
73,1757313384.0,2009217790.0
74,1757313384.0,1970741022.0
75,1757313384.0,2023916884.0
76,1757313384.0,2068161141.0
77,1757313384.0,2084235772.0
78,1757313384.0,2032433402.0
79,1757313384.0,1968219653.0
80,1757313384.0,1968511253.0
81,1757313384.0,2127039851.0
82,1757313384.0,2170921956.0
83,1757313384.0,2014671436.0
0,2181086294.0,2151469863.0
1,2181086294.0,124672703.0
2,2181086294.0,2298547007.0
3,2181086294.0,2103995078.0
4,2181086294.0,2017863867.0
5,2181086294.0,2108797586.0
6,2181086294.0,2236074598.0
7,2181086294.0,1503879265.0
8,2181086294.0,155514826.0
9,2181086294.0,1974633932.0
10,2181086294.0,2102289730.0
11,2181086294.0,2107341492.0
12,2181086294.0,1850172974.0
13,2181086294.0,2032005951.0
14,2181086294.0,2098703975.0
15,2181086294.0,2131717044.0
16,2181086294.0,2112681514.0
0,2161743384.0,2090565795.0
1,2161743384.0,2124842734.0
2,2161743384.0,1594106491.0
0,2026464745.0,2119794513.0
1,2026464745.0,1892622445.0
2,2026464745.0,1893559067.0
3,2026464745.0,2253180285.0
0,2091935374.0,2168188765.0
0,2151673218.0,5500849.0
1,2151673218.0,1643268875.0
2,2151673218.0,2136721967.0
3,2151673218.0,2188527013.0
4,2151673218.0,2106822743.0
5,2151673218.0,2170524605.0
6,2151673218.0,2091222281.0
7,2151673218.0,2010720184.0
8,2151673218.0,2103995078.0
9,2151673218.0,2164336898.0
10,2151673218.0,2031897285.0
11,2151673218.0,2290127356.0
12,2151673218.0,2134865468.0
13,2151673218.0,2164316850.0
14,2151673218.0,2143628039.0
15,2151673218.0,2157921649.0
0,1993191280.0,2005268280.0
1,1993191280.0,2094668881.0
0,813370386.0,2267182525.0
0,2155299640.0,2188809482.0
1,2155299640.0,2005539837.0
2,2155299640.0,2146233010.0
3,2155299640.0,2120104040.0
4,2155299640.0,1974295676.0
5,2155299640.0,1964887143.0
6,2155299640.0,1965648188.0
0,2037653791.0,2035188299.0
1,2037653791.0,2055794161.0
2,2037653791.0,189113331.0
3,2037653791.0,1842343833.0
4,2037653791.0,2174810617.0
5,2037653791.0,2055033386.0
6,2037653791.0,2131717044.0
7,2037653791.0,2012551365.0
8,2037653791.0,2029852131.0
9,2037653791.0,2056562897.0
10,2037653791.0,2184542717.0
11,2037653791.0,2016112137.0
12,2037653791.0,2112598701.0
13,2037653791.0,1529182657.0
14,2037653791.0,2108797586.0
15,2037653791.0,2012559698.0
16,2037653791.0,1565820656.0
17,2037653791.0,2146591355.0
18,2037653791.0,1970606193.0
19,2037653791.0,2137773620.0
20,2037653791.0,1864766708.0
21,2037653791.0,2273509675.0
0,2035089371.0,1119784506.0
1,2035089371.0,1497776394.0
2,2035089371.0,1893559067.0
0,1975159454.0,1895132331.0
1,1975159454.0,2044790735.0
0,2032903765.0,2138011873.0
1,2032903765.0,2104724687.0
2,2032903765.0,1986663967.0
3,2032903765.0,1845507378.0
4,2032903765.0,2182978965.0
5,2032903765.0,2023038827.0
6,2032903765.0,1902850471.0
7,2032903765.0,1973361070.0
0,2016112137.0,2156654075.0
1,2016112137.0,1981112637.0
2,2016112137.0,158130761.0
3,2016112137.0,2169095542.0
4,2016112137.0,2090265038.0
5,2016112137.0,2154431182.0
6,2016112137.0,2147308894.0
7,2016112137.0,2106002128.0
8,2016112137.0,2128384372.0
9,2016112137.0,1970791817.0
10,2016112137.0,2127945020.0
11,2016112137.0,1990955238.0
0,1966342871.0,2087769241.0
1,1966342871.0,2167597870.0
2,1966342871.0,2271733249.0
3,1966342871.0,2165635570.0
4,1966342871.0,1565492504.0
5,1966342871.0,1986371716.0
6,1966342871.0,2049735364.0
7,1966342871.0,2104187299.0
8,1966342871.0,2118085414.0
9,1966342871.0,2077094052.0
10,1966342871.0,1424036046.0
11,1966342871.0,2029967121.0
12,1966342871.0,2313242087.0
13,1966342871.0,1985335705.0
14,1966342871.0,2125809104.0
15,1966342871.0,2034812045.0
16,1966342871.0,2054096179.0
17,1966342871.0,1964920419.0
18,1966342871.0,2152090207.0
19,1966342871.0,1500562754.0
20,1966342871.0,2014255596.0
21,1966342871.0,2005375780.0
22,1966342871.0,190102455.0
23,1966342871.0,1529745683.0
24,1966342871.0,2207373353.0
25,1966342871.0,2136931666.0
26,1966342871.0,2061114779.0
27,1966342871.0,2148207323.0
28,1966342871.0,2024106666.0
29,1966342871.0,1679307479.0
30,1966342871.0,2075973621.0
31,1966342871.0,2062837248.0
32,1966342871.0,2104419379.0
33,1966342871.0,109387178.0
34,1966342871.0,2323142919.0
35,1966342871.0,2108285792.0
36,1966342871.0,1771318099.0
37,1966342871.0,2138369095.0
38,1966342871.0,2402159371.0
39,1966342871.0,1667235901.0
40,1966342871.0,1594106491.0
41,1966342871.0,27241247.0
42,1966342871.0,3323063.0
43,1966342871.0,2002708846.0
44,1966342871.0,2395722202.0
45,1966342871.0,2182381049.0
46,1966342871.0,2129028938.0
47,1966342871.0,1491352752.0
48,1966342871.0,80369571.0
49,1966342871.0,2104050588.0
50,1966342871.0,2082179782.0
51,1966342871.0,2126708793.0
52,1966342871.0,1966557913.0
53,1966342871.0,2010964883.0
54,1966342871.0,2027545174.0
55,1966342871.0,1966440141.0
56,1966342871.0,2186758712.0
57,1966342871.0,2078977059.0
58,1966342871.0,2100725531.0
59,1966342871.0,2050547232.0
60,1966342871.0,2170340032.0
61,1966342871.0,2124836818.0
62,1966342871.0,2089880030.0
63,1966342871.0,2131112624.0
64,1966342871.0,1537255035.0
65,1966342871.0,1481062717.0
66,1966342871.0,1491938607.0
67,1966342871.0,2022659284.0
68,1966342871.0,1990476851.0
69,1966342871.0,1967264107.0
70,1966342871.0,2139865418.0
71,1966342871.0,2280131349.0
72,1966342871.0,2383015973.0
73,1966342871.0,2136348691.0
74,1966342871.0,1974672547.0
75,1966342871.0,1990213891.0
76,1966342871.0,2098353378.0
77,1966342871.0,2046641246.0
78,1966342871.0,114961906.0
79,1966342871.0,2111556679.0
80,1966342871.0,1966277141.0
81,1966342871.0,22471726.0
82,1966342871.0,2102196187.0
83,1966342871.0,1702843448.0
84,1966342871.0,2165581414.0
85,1966342871.0,1983445308.0
86,1966342871.0,2117526434.0
87,1966342871.0,1240693433.0
88,1966342871.0,1965263355.0
89,1966342871.0,2044606595.0
90,1966342871.0,2128714801.0
91,1966342871.0,1973535141.0
92,1966342871.0,1924021022.0
93,1966342871.0,1977382765.0
94,1966342871.0,2033419046.0
95,1966342871.0,2133513740.0
96,1966342871.0,2095780674.0
97,1966342871.0,1990500330.0
98,1966342871.0,1803782725.0
99,1966342871.0,2186767760.0
100,1966342871.0,94485881.0
101,1966342871.0,1501621634.0
102,1966342871.0,176595174.0
103,1966342871.0,2134414153.0
104,1966342871.0,2114640429.0
105,1966342871.0,2077060158.0
106,1966342871.0,1993180377.0
107,1966342871.0,2038261631.0
108,1966342871.0,2153070434.0
109,1966342871.0,2124176907.0
110,1966342871.0,2143744498.0
111,1966342871.0,2068271774.0
112,1966342871.0,1552635476.0
113,1966342871.0,2111817705.0
114,1966342871.0,2148606196.0
115,1966342871.0,2181724083.0
116,1966342871.0,1767068808.0
117,1966342871.0,1996692864.0
118,1966342871.0,89556244.0
119,1966342871.0,1983454294.0
120,1966342871.0,1971370705.0
121,1966342871.0,95721992.0
122,1966342871.0,2089550705.0
123,1966342871.0,1629120515.0
124,1966342871.0,1987236914.0
125,1966342871.0,2326536063.0
126,1966342871.0,1980342827.0
127,1966342871.0,2187227605.0
128,1966342871.0,2107838985.0
129,1966342871.0,2161743384.0
130,1966342871.0,1993026541.0
131,1966342871.0,563398355.0
132,1966342871.0,2109737807.0
133,1966342871.0,2085264282.0
134,1966342871.0,2118050616.0
135,1966342871.0,1989681358.0
136,1966342871.0,1847542192.0
137,1966342871.0,1977584979.0
138,1966342871.0,2070946249.0
139,1966342871.0,2125026270.0
140,1966342871.0,2019318068.0
141,1966342871.0,1988490387.0
142,1966342871.0,1606969245.0
143,1966342871.0,2291566120.0
144,1966342871.0,2183486425.0
145,1966342871.0,2016864105.0
146,1966342871.0,2009965071.0
147,1966342871.0,2098870122.0
148,1966342871.0,2146659008.0
149,1966342871.0,2006367790.0
150,1966342871.0,2138357076.0
151,1966342871.0,2008309943.0
152,1966342871.0,2183591960.0
153,1966342871.0,1489264145.0
154,1966342871.0,2022196194.0
155,1966342871.0,2056466024.0
156,1966342871.0,94913321.0
157,1966342871.0,2020910347.0
158,1966342871.0,2023988595.0
159,1966342871.0,1964875612.0
160,1966342871.0,2108179200.0
161,1966342871.0,2194397224.0
162,1966342871.0,2145139636.0
163,1966342871.0,1987337578.0
164,1966342871.0,2141902092.0
165,1966342871.0,2069422410.0
166,1966342871.0,26269123.0
167,1966342871.0,1575774083.0
168,1966342871.0,1564996457.0
169,1966342871.0,1485639968.0
170,1966342871.0,2052178857.0
171,1966342871.0,2166510178.0
172,1966342871.0,2094574817.0
173,1966342871.0,2051706997.0
174,1966342871.0,2071692409.0
175,1966342871.0,1977862679.0
176,1966342871.0,1041431627.0
177,1966342871.0,2095427114.0
178,1966342871.0,1975159454.0
179,1966342871.0,2167144079.0
180,1966342871.0,2113762652.0
181,1966342871.0,1489119670.0
182,1966342871.0,2108568328.0
183,1966342871.0,2104828803.0
184,1966342871.0,1917767587.0
185,1966342871.0,2033022363.0
186,1966342871.0,1508373172.0
187,1966342871.0,2003618602.0
188,1966342871.0,2083208059.0
189,1966342871.0,2076305702.0
190,1966342871.0,2122791748.0
191,1966342871.0,2100775615.0
192,1966342871.0,2091652041.0
193,1966342871.0,2154343519.0
194,1966342871.0,2143292085.0
195,1966342871.0,1583447850.0
196,1966342871.0,2183271459.0
197,1966342871.0,1972407130.0
198,1966342871.0,1985528729.0
199,1966342871.0,2132809921.0
200,1966342871.0,1706666593.0
201,1966342871.0,1551797581.0
202,1966342871.0,2056405528.0
203,1966342871.0,2048805151.0
204,1966342871.0,1016230935.0
205,1966342871.0,2048859944.0
206,1966342871.0,2112588263.0
207,1966342871.0,2151200985.0
208,1966342871.0,2087742892.0
209,1966342871.0,2159912292.0
210,1966342871.0,2070805980.0
211,1966342871.0,2013152210.0
212,1966342871.0,1976435923.0
213,1966342871.0,2019672642.0
214,1966342871.0,1189704991.0
215,1966342871.0,2152871562.0
216,1966342871.0,2176741075.0
217,1966342871.0,2090565795.0
218,1966342871.0,2156167732.0
219,1966342871.0,80400749.0
220,1966342871.0,2181457370.0
221,1966342871.0,3084997.0
0,1965949399.0,2183300190.0
1,1965949399.0,1970878284.0
2,1965949399.0,1977838021.0
3,1965949399.0,2160694264.0
4,1965949399.0,1503879265.0
0,2156629978.0,2024851159.0
1,2156629978.0,2065212075.0
2,2156629978.0,2083985819.0
3,2156629978.0,1777114731.0
4,2156629978.0,2118516243.0
5,2156629978.0,2109378880.0
6,2156629978.0,1538523328.0
7,2156629978.0,2138677604.0
8,2156629978.0,2148899275.0
9,2156629978.0,127991887.0
10,2156629978.0,1039384466.0
11,2156629978.0,2010185618.0
12,2156629978.0,2023139497.0
13,2156629978.0,1986432906.0
14,2156629978.0,1970992370.0
15,2156629978.0,2168642961.0
16,2156629978.0,1575770094.0
17,2156629978.0,2186400910.0
18,2156629978.0,2157743470.0
0,2139426230.0,1565103477.0
1,2139426230.0,2094348625.0
2,2139426230.0,2073633823.0
3,2139426230.0,1477966760.0
4,2139426230.0,2072259077.0
5,2139426230.0,2091656816.0
6,2139426230.0,1998796436.0
7,2139426230.0,2362510268.0
8,2139426230.0,2131416952.0
9,2139426230.0,327553756.0
10,2139426230.0,2122607121.0
11,2139426230.0,1989681358.0
12,2139426230.0,2118324253.0
13,2139426230.0,2050228622.0
14,2139426230.0,1994213192.0
15,2139426230.0,2095758403.0
16,2139426230.0,2008685536.0
17,2139426230.0,1975959061.0
18,2139426230.0,2140424335.0
19,2139426230.0,2031108002.0
20,2139426230.0,1481062717.0
21,2139426230.0,2102642724.0
22,2139426230.0,1789287620.0
23,2139426230.0,2147750877.0
24,2139426230.0,2116412514.0
25,2139426230.0,795399539.0
26,2139426230.0,2080065680.0
27,2139426230.0,2171160890.0
28,2139426230.0,1971980947.0
29,2139426230.0,2110547980.0
30,2139426230.0,2065800908.0
31,2139426230.0,2087227698.0
32,2139426230.0,2124836818.0
33,2139426230.0,2000929155.0
34,2139426230.0,2077371154.0
35,2139426230.0,203840633.0
36,2139426230.0,1822839995.0
37,2139426230.0,2025115943.0
38,2139426230.0,2165390794.0
39,2139426230.0,2006405910.0
40,2139426230.0,2162853488.0
41,2139426230.0,1985638171.0
42,2139426230.0,233187448.0
43,2139426230.0,2027933205.0
44,2139426230.0,2146238794.0
45,2139426230.0,2067220528.0
46,2139426230.0,1882633194.0
47,2139426230.0,2094798343.0
48,2139426230.0,2140720403.0
49,2139426230.0,2037817623.0
50,2139426230.0,2096089631.0
51,2139426230.0,87939383.0
52,2139426230.0,270017866.0
53,2139426230.0,2027801750.0
54,2139426230.0,1974643503.0
55,2139426230.0,2064264248.0
56,2139426230.0,1965999908.0
57,2139426230.0,2071896376.0
58,2139426230.0,2037505882.0
59,2139426230.0,2114540126.0
60,2139426230.0,2048191887.0
61,2139426230.0,2054246950.0
62,2139426230.0,2121591643.0
63,2139426230.0,2081702727.0
64,2139426230.0,2010752523.0
65,2139426230.0,2080807791.0
66,2139426230.0,2041584829.0
67,2139426230.0,2021384291.0
68,2139426230.0,2042857706.0
69,2139426230.0,1845809695.0
70,2139426230.0,2327325384.0
71,2139426230.0,2191885218.0
72,2139426230.0,1990144130.0
73,2139426230.0,2061299260.0
74,2139426230.0,2058842212.0
75,2139426230.0,2005365624.0
76,2139426230.0,2027800098.0
77,2139426230.0,2045296577.0
78,2139426230.0,2091161828.0
79,2139426230.0,1978203646.0
80,2139426230.0,2112840621.0
81,2139426230.0,2084059138.0
82,2139426230.0,2006671634.0
83,2139426230.0,2031458433.0
84,2139426230.0,1987351812.0
85,2139426230.0,2014710561.0
86,2139426230.0,2032140405.0
87,2139426230.0,2358566764.0
88,2139426230.0,2024575569.0
89,2139426230.0,2038319992.0
90,2139426230.0,1977902457.0
91,2139426230.0,2062844238.0
0,2277249698.0,1979104937.0
1,2277249698.0,1997254067.0
2,2277249698.0,2089248199.0
3,2277249698.0,71851618.0
4,2277249698.0,1041431627.0
5,2277249698.0,1918899970.0
6,2277249698.0,1986668507.0
7,2277249698.0,1546357210.0
8,2277249698.0,2203743329.0
9,2277249698.0,2346453965.0
10,2277249698.0,83521280.0
11,2277249698.0,121160013.0
12,2277249698.0,2088750463.0
13,2277249698.0,1977503607.0
14,2277249698.0,2122815995.0
15,2277249698.0,1968861807.0
16,2277249698.0,2005143910.0
17,2277249698.0,2053538558.0
18,2277249698.0,1975563293.0
19,2277249698.0,2010627475.0
20,2277249698.0,92880467.0
21,2277249698.0,2398796844.0
22,2277249698.0,1859210730.0
23,2277249698.0,2023545901.0
24,2277249698.0,175998328.0
25,2277249698.0,40508761.0
26,2277249698.0,2063595448.0
27,2277249698.0,2039612391.0
28,2277249698.0,2101267973.0
29,2277249698.0,2025077019.0
30,2277249698.0,847044513.0
31,2277249698.0,1968149029.0
32,2277249698.0,2051098289.0
33,2277249698.0,2325669899.0
34,2277249698.0,1489264145.0
35,2277249698.0,2082179782.0
36,2277249698.0,2104876911.0
37,2277249698.0,1574303948.0
38,2277249698.0,2155205141.0
39,2277249698.0,2103306960.0
40,2277249698.0,1966047108.0
41,2277249698.0,1975197029.0
42,2277249698.0,2168538307.0
43,2277249698.0,2223279967.0
44,2277249698.0,2181457370.0
45,2277249698.0,1996557842.0
46,2277249698.0,1974009470.0
47,2277249698.0,2153251272.0
48,2277249698.0,2258049566.0
49,2277249698.0,2103474269.0
50,2277249698.0,2040118133.0
51,2277249698.0,2272823194.0
52,2277249698.0,1988149644.0
53,2277249698.0,2158390418.0
54,2277249698.0,2345502785.0
55,2277249698.0,2340250108.0
56,2277249698.0,1994618970.0
57,2277249698.0,2109746829.0
58,2277249698.0,2318581581.0
59,2277249698.0,2072873172.0
60,2277249698.0,1917768958.0
61,2277249698.0,2159416778.0
62,2277249698.0,2087917541.0
63,2277249698.0,2183921880.0
64,2277249698.0,2296322021.0
65,2277249698.0,2290447886.0
66,2277249698.0,1995444982.0
67,2277249698.0,2131141258.0
68,2277249698.0,1482500327.0
69,2277249698.0,2184402306.0
70,2277249698.0,2081527588.0
71,2277249698.0,2041264457.0
72,2277249698.0,1980290188.0
73,2277249698.0,19833001.0
74,2277249698.0,64062701.0
75,2277249698.0,2322046751.0
76,2277249698.0,2253809915.0
77,2277249698.0,2020382732.0
78,2277249698.0,184310871.0
79,2277249698.0,2140229016.0
80,2277249698.0,1498221862.0
81,2277249698.0,2188043831.0
82,2277249698.0,2031063730.0
83,2277249698.0,2098189808.0
84,2277249698.0,1979170109.0
85,2277249698.0,2164373338.0
86,2277249698.0,1986501616.0
87,2277249698.0,1506661721.0
88,2277249698.0,2341430361.0
89,2277249698.0,2117028698.0
90,2277249698.0,2138890364.0
91,2277249698.0,2116386566.0
92,2277249698.0,2035492362.0
93,2277249698.0,2337878504.0
94,2277249698.0,972421309.0
95,2277249698.0,2242878970.0
96,2277249698.0,2168722835.0
97,2277249698.0,2144266815.0
98,2277249698.0,2070018294.0
99,2277249698.0,2034812045.0
100,2277249698.0,2137793309.0
101,2277249698.0,1772198276.0
102,2277249698.0,2003116546.0
103,2277249698.0,202590266.0
104,2277249698.0,2316036669.0
105,2277249698.0,2052178857.0
106,2277249698.0,2346329949.0
107,2277249698.0,2138137325.0
108,2277249698.0,2135788728.0
109,2277249698.0,2093286321.0
110,2277249698.0,2123003937.0
111,2277249698.0,2149152969.0
112,2277249698.0,2224217355.0
113,2277249698.0,2152090207.0
114,2277249698.0,1559028681.0
115,2277249698.0,2071692409.0
116,2277249698.0,1551235565.0
117,2277249698.0,1017788045.0
118,2277249698.0,2185786247.0
119,2277249698.0,2098960722.0
120,2277249698.0,2187707146.0
121,2277249698.0,2057016496.0
122,2277249698.0,81214986.0
123,2277249698.0,2090695989.0
124,2277249698.0,2082674813.0
125,2277249698.0,2045099409.0
126,2277249698.0,2156167732.0
127,2277249698.0,1975288926.0
128,2277249698.0,2062773165.0
129,2277249698.0,1972407130.0
130,2277249698.0,145465164.0
131,2277249698.0,875509673.0
132,2277249698.0,2166639727.0
133,2277249698.0,2083208059.0
134,2277249698.0,1954241630.0
135,2277249698.0,2149800717.0
136,2277249698.0,2233724384.0
137,2277249698.0,1983685710.0
138,2277249698.0,2088540444.0
139,2277249698.0,1501343932.0
140,2277249698.0,1671906456.0
141,2277249698.0,2156929911.0
142,2277249698.0,2105353842.0
143,2277249698.0,2183101760.0
144,2277249698.0,2088977751.0
145,2277249698.0,74670368.0
146,2277249698.0,1969200825.0
147,2277249698.0,2166510178.0
148,2277249698.0,2112327279.0
149,2277249698.0,2331642569.0
150,2277249698.0,94909201.0
151,2277249698.0,1990408974.0
152,2277249698.0,2118536457.0
153,2277249698.0,2100357571.0
154,2277249698.0,2098747013.0
155,2277249698.0,2034024717.0
156,2277249698.0,1969288780.0
157,2277249698.0,2141548964.0
158,2277249698.0,1876253797.0
159,2277249698.0,1508816944.0
160,2277249698.0,1990500330.0
161,2277249698.0,2139689513.0
162,2277249698.0,2085004344.0
163,2277249698.0,2108285792.0
164,2277249698.0,2106002874.0
165,2277249698.0,2236837995.0
166,2277249698.0,2408134781.0
167,2277249698.0,2186174606.0
168,2277249698.0,2109480754.0
169,2277249698.0,2169717678.0
170,2277249698.0,2091019377.0
171,2277249698.0,2036609944.0
172,2277249698.0,2045655869.0
173,2277249698.0,2182949889.0
174,2277249698.0,2003707464.0
175,2277249698.0,1606215932.0
176,2277249698.0,31445736.0
177,2277249698.0,2085925740.0
178,2277249698.0,2052850111.0
179,2277249698.0,2053069480.0
180,2277249698.0,217817341.0
181,2277249698.0,2037466448.0
182,2277249698.0,2090565795.0
183,2277249698.0,2150461843.0
184,2277249698.0,54680912.0
185,2277249698.0,132453200.0
186,2277249698.0,1978307808.0
187,2277249698.0,1973513830.0
188,2277249698.0,2004098455.0
189,2277249698.0,3323063.0
190,2277249698.0,2169746387.0
191,2277249698.0,2000444989.0
192,2277249698.0,2057353320.0
193,2277249698.0,1995692434.0
194,2277249698.0,2075387134.0
195,2277249698.0,2292989356.0
196,2277249698.0,2294878478.0
197,2277249698.0,2040379910.0
198,2277249698.0,2084479769.0
199,2277249698.0,2132809921.0
200,2277249698.0,2139865418.0
201,2277249698.0,2331723185.0
202,2277249698.0,2111051257.0
203,2277249698.0,1669012639.0
204,2277249698.0,1555338718.0
205,2277249698.0,2181535013.0
206,2277249698.0,2149640272.0
207,2277249698.0,2056405528.0
208,2277249698.0,2305957822.0
209,2277249698.0,2109737807.0
210,2277249698.0,1514349547.0
211,2277249698.0,2076689885.0
212,2277249698.0,2186773520.0
213,2277249698.0,2148847267.0
214,2277249698.0,2020910347.0
215,2277249698.0,2383015973.0
216,2277249698.0,2184214133.0
217,2277249698.0,2206095174.0
218,2277249698.0,187168386.0
219,2277249698.0,1679307479.0
220,2277249698.0,1603003757.0
221,2277249698.0,2027930916.0
222,2277249698.0,2025166278.0
223,2277249698.0,1007073313.0
224,2277249698.0,1982564000.0
225,2277249698.0,2087742892.0
226,2277249698.0,1980852313.0
227,2277249698.0,2050281971.0
228,2277249698.0,2188612074.0
229,2277249698.0,1565492504.0
230,2277249698.0,1771778945.0
231,2277249698.0,2099021783.0
232,2277249698.0,2285895640.0
233,2277249698.0,2030053726.0
234,2277249698.0,2408612350.0
235,2277249698.0,2049735364.0
236,2277249698.0,2124836818.0
237,2277249698.0,1974110273.0
238,2277249698.0,2095054612.0
239,2277249698.0,1497191944.0
240,2277249698.0,2136106200.0
241,2277249698.0,2077094052.0
242,2277249698.0,2022659284.0
243,2277249698.0,2397551361.0
244,2277249698.0,2274893172.0
245,2277249698.0,1985796418.0
246,2277249698.0,2091872011.0
247,2277249698.0,2057485735.0
248,2277249698.0,2336938381.0
249,2277249698.0,2193903340.0
250,2277249698.0,1991907198.0
251,2277249698.0,1969088302.0
252,2277249698.0,2122791748.0
253,2277249698.0,1585214420.0
254,2277249698.0,2146723843.0
255,2277249698.0,2136614800.0
256,2277249698.0,2097876158.0
257,2277249698.0,1997284935.0
258,2277249698.0,2154343519.0
259,2277249698.0,1204577290.0
260,2277249698.0,2089201173.0
261,2277249698.0,1651751395.0
262,2277249698.0,2403052481.0
263,2277249698.0,2019386381.0
264,2277249698.0,1465912736.0
265,2277249698.0,2181545162.0
266,2277249698.0,1823425519.0
267,2277249698.0,2161743384.0
268,2277249698.0,179344508.0
269,2277249698.0,2188972296.0
270,2277249698.0,84673183.0
271,2277249698.0,1515833219.0
272,2277249698.0,2091749438.0
273,2277249698.0,95721992.0
274,2277249698.0,2153768331.0
275,2277249698.0,345530115.0
276,2277249698.0,73800873.0
277,2277249698.0,2206197564.0
278,2277249698.0,2322816724.0
279,2277249698.0,2168729706.0
280,2277249698.0,1618319632.0
281,2277249698.0,563398355.0
282,2277249698.0,2073018527.0
283,2277249698.0,2009822523.0
284,2277249698.0,2397239961.0
285,2277249698.0,2397454351.0
286,2277249698.0,2021579368.0
287,2277249698.0,1989681358.0
288,2277249698.0,2217351959.0
289,2277249698.0,2027346915.0
290,2277249698.0,2118027753.0
291,2277249698.0,2030936572.0
292,2277249698.0,1998507602.0
293,2277249698.0,1992331468.0
294,2277249698.0,607107743.0
295,2277249698.0,2131905251.0
296,2277249698.0,2009130514.0
297,2277249698.0,2036740250.0
298,2277249698.0,2151755225.0
299,2277249698.0,2235521647.0
300,2277249698.0,2034218047.0
301,2277249698.0,283267621.0
302,2277249698.0,2084983808.0
303,2277249698.0,2014237985.0
304,2277249698.0,244291035.0
305,2277249698.0,2123235204.0
306,2277249698.0,2056530653.0
307,2277249698.0,1511929919.0
308,2277249698.0,2135363691.0
309,2277249698.0,1535408415.0
310,2277249698.0,2131466215.0
311,2277249698.0,1589355053.0
312,2277249698.0,2338126869.0
313,2277249698.0,2183725424.0
314,2277249698.0,2281040088.0
315,2277249698.0,2101756086.0
316,2277249698.0,2131112624.0
317,2277249698.0,1953605837.0
318,2277249698.0,2012747660.0
319,2277249698.0,2149027144.0
320,2277249698.0,1979202039.0
321,2277249698.0,2283779040.0
322,2277249698.0,2167429959.0
323,2277249698.0,2122314165.0
324,2277249698.0,2338109066.0
325,2277249698.0,2323920343.0
326,2277249698.0,70330302.0
327,2277249698.0,2144180758.0
328,2277249698.0,106277702.0
329,2277249698.0,2022380347.0
330,2277249698.0,2290174960.0
331,2277249698.0,1796177958.0
332,2277249698.0,2163828302.0
333,2277249698.0,2075973621.0
334,2277249698.0,1546594222.0
335,2277249698.0,80369571.0
336,2277249698.0,2096317035.0
337,2277249698.0,1998330897.0
338,2277249698.0,188608978.0
339,2277249698.0,2088571412.0
340,2277249698.0,2045872176.0
341,2277249698.0,2126708793.0
342,2277249698.0,2096797351.0
343,2277249698.0,2399834139.0
344,2277249698.0,2313611296.0
345,2277249698.0,1083218774.0
346,2277249698.0,2054319799.0
347,2277249698.0,2199717152.0
348,2277249698.0,2027111306.0
349,2277249698.0,2263221574.0
350,2277249698.0,2022867359.0
351,2277249698.0,2177021078.0
352,2277249698.0,2068220530.0
353,2277249698.0,1561705457.0
354,2277249698.0,2034819806.0
355,2277249698.0,2262469182.0
356,2277249698.0,2036992515.0
357,2277249698.0,2027545174.0
358,2277249698.0,2090957275.0
